,date,hour,t2m
56907,2020-06-29,03,16.86685
56908,2020-06-29,04,16.645399999999995
56909,2020-06-29,05,16.42837000000003
56910,2020-06-29,06,16.329250000000002
56911,2020-06-29,07,16.238920000000007
56912,2020-06-29,08,16.29385000000002
56913,2020-06-29,09,16.45938000000001
56914,2020-06-29,10,16.53164000000004
56915,2020-06-29,11,16.953030000000012
56916,2020-06-29,12,17.153470000000027
56917,2020-06-29,13,17.715480000000014
56918,2020-06-29,14,17.747220000000027
56919,2020-06-29,15,17.733300000000042
56920,2020-06-29,16,17.610500000000002
56921,2020-06-29,17,17.49770000000001
56922,2020-06-29,18,17.38467000000003
56923,2020-06-29,19,16.570460000000026
56924,2020-06-29,20,16.345360000000028
56925,2020-06-29,21,16.319970000000012
56926,2020-06-29,22,15.628080000000011
56927,2020-06-29,23,15.35170000000005
56928,2020-06-30,00,15.116360000000043
56929,2020-06-30,01,14.358060000000023
56930,2020-06-30,02,13.842200000000048
56931,2020-06-30,03,13.59268000000003
56932,2020-06-30,04,13.35170000000005
56933,2020-06-30,05,13.18765000000002
56934,2020-06-30,06,14.580960000000005
56935,2020-06-30,07,17.677880000000016
56936,2020-06-30,08,18.858300000000042
56937,2020-06-30,09,19.97085000000004
56938,2020-06-30,10,20.978170000000034
56939,2020-06-30,11,21.729150000000004
56940,2020-06-30,12,22.180080000000032
56941,2020-06-30,13,22.467200000000048
56942,2020-06-30,14,22.500400000000013
56943,2020-06-30,15,22.259180000000015
56944,2020-06-30,16,21.7294
56945,2020-06-30,17,21.277000000000044
56946,2020-06-30,18,20.71377000000001
56947,2020-06-30,19,19.53066000000001
56948,2020-06-30,20,18.79140000000001
56949,2020-06-30,21,17.906150000000025
56950,2020-06-30,22,17.757960000000026
56951,2020-06-30,23,16.785300000000007
56952,2020-07-01,00,16.523580000000038
56953,2020-07-01,01,16.379050000000007
56954,2020-07-01,02,17.138329999999996
56955,2020-07-01,03,17.247950000000003
56956,2020-07-01,04,16.525300000000016
56957,2020-07-01,05,16.44326000000001
56958,2020-07-01,06,16.3168
56959,2020-07-01,07,18.30800000000005
56960,2020-07-01,08,19.08755000000002
56961,2020-07-01,09,19.861000000000047
56962,2020-07-01,10,20.500879999999995
56963,2020-07-01,11,20.982320000000016
56964,2020-07-01,12,20.704000000000008
56965,2020-07-01,13,20.37270000000001
56966,2020-07-01,14,20.64468000000005
56967,2020-07-01,15,20.485000000000014
56968,2020-07-01,16,19.60880000000003
56969,2020-07-01,17,18.978170000000034
56970,2020-07-01,18,18.441550000000007
56971,2020-07-01,19,17.68398000000002
56972,2020-07-01,20,17.279930000000036
56973,2020-07-01,21,17.019920000000013
56974,2020-07-01,22,16.73818
56975,2020-07-01,23,16.507960000000026
56976,2020-07-02,00,16.354880000000037
56977,2020-07-02,01,16.243300000000033
56978,2020-07-02,02,16.082899999999995
56979,2020-07-02,03,15.90518000000003
56980,2020-07-02,04,15.756740000000036
56981,2020-07-02,05,15.594629999999995
56982,2020-07-02,06,15.545800000000042
56983,2020-07-02,07,15.359280000000012
56984,2020-07-02,08,15.308250000000044
56985,2020-07-02,09,15.374900000000025
56986,2020-07-02,10,15.64712000000003
56987,2020-07-02,11,15.990620000000035
56988,2020-07-02,12,16.266999999999996
56989,2020-07-02,13,16.527500000000032
56990,2020-07-02,14,16.795299999999997
56991,2020-07-02,15,16.604640000000018
56992,2020-07-02,16,16.337060000000008
56993,2020-07-02,17,16.224270000000047
56994,2020-07-02,18,15.993300000000033
56995,2020-07-02,19,15.44326000000001
56996,2020-07-02,20,15.1293
56997,2020-07-02,21,14.91640000000001
56998,2020-07-02,22,14.643200000000036
56999,2020-07-02,23,14.393950000000018
57000,2020-07-03,00,14.037500000000023
57001,2020-07-03,01,13.849270000000047
57002,2020-07-03,02,13.879800000000046
57003,2020-07-03,03,13.680570000000046
57004,2020-07-03,04,13.469629999999995
57005,2020-07-03,05,13.669100000000014
57006,2020-07-03,06,13.732079999999996
57007,2020-07-03,07,14.688379999999995
57008,2020-07-03,08,15.173730000000035
57009,2020-07-03,09,16.07754
57010,2020-07-03,10,16.71084000000002
57011,2020-07-03,11,17.398580000000038
57012,2020-07-03,12,17.65005000000002
57013,2020-07-03,13,17.89736000000005
57014,2020-07-03,14,17.993300000000033
57015,2020-07-03,15,17.984280000000012
57016,2020-07-03,16,18.07266000000004
57017,2020-07-03,17,17.77260000000001
57018,2020-07-03,18,17.390770000000032
57019,2020-07-03,19,16.83877000000001
57020,2020-07-03,20,16.074850000000026
57021,2020-07-03,21,15.090970000000027
57022,2020-07-03,22,15.546040000000005
57023,2020-07-03,23,15.16787000000005
57024,2020-07-04,00,14.126860000000022
57025,2020-07-04,01,13.328270000000032
57026,2020-07-04,02,13.517719999999997
57027,2020-07-04,03,12.939840000000004
57028,2020-07-04,04,12.054830000000038
57029,2020-07-04,05,11.406640000000039
57030,2020-07-04,06,12.905660000000012
57031,2020-07-04,07,15.61930000000001
57032,2020-07-04,08,17.128800000000012
57033,2020-07-04,09,18.422020000000032
57034,2020-07-04,10,19.67960000000005
57035,2020-07-04,11,20.69204000000002
57036,2020-07-04,12,21.19888000000003
57037,2020-07-04,13,21.40835000000004
57038,2020-07-04,14,21.586080000000038
57039,2020-07-04,15,21.670560000000023
57040,2020-07-04,16,21.558250000000044
57041,2020-07-04,17,21.139800000000037
57042,2020-07-04,18,20.46792000000005
57043,2020-07-04,19,19.516260000000045
57044,2020-07-04,20,18.37515000000002
57045,2020-07-04,21,18.55680000000001
57046,2020-07-04,22,18.259420000000034
57047,2020-07-04,23,18.016500000000008
57048,2020-07-05,00,17.412500000000023
57049,2020-07-05,01,17.04140000000001
57050,2020-07-05,02,16.836569999999995
57051,2020-07-05,03,16.857799999999997
57052,2020-07-05,04,16.729880000000037
57053,2020-07-05,05,16.555080000000032
57054,2020-07-05,06,16.60390000000001
57055,2020-07-05,07,18.63882000000001
57056,2020-07-05,08,20.01504
57057,2020-07-05,09,21.13198
57058,2020-07-05,10,21.97720000000004
57059,2020-07-05,11,22.506740000000036
57060,2020-07-05,12,22.736230000000035
57061,2020-07-05,13,22.684470000000033
57062,2020-07-05,14,22.489400000000046
57063,2020-07-05,15,22.225240000000042
57064,2020-07-05,16,21.73380000000003
57065,2020-07-05,17,21.064840000000004
57066,2020-07-05,18,20.404930000000036
57067,2020-07-05,19,19.294820000000016
57068,2020-07-05,20,18.536040000000014
57069,2020-07-05,21,17.839500000000044
57070,2020-07-05,22,17.27773000000002
57071,2020-07-05,23,16.85146000000003
57072,2020-07-06,00,16.65103000000005
57073,2020-07-06,01,16.582670000000007
57074,2020-07-06,02,16.75308000000001
57075,2020-07-06,03,16.824850000000026
57076,2020-07-06,04,16.80093000000005
57077,2020-07-06,05,16.733060000000023
57078,2020-07-06,06,16.830960000000005
57079,2020-07-06,07,17.216200000000015
57080,2020-07-06,08,17.564840000000004
57081,2020-07-06,09,17.758700000000033
57082,2020-07-06,10,17.618300000000033
57083,2020-07-06,11,17.715970000000027
57084,2020-07-06,12,17.07340000000005
57085,2020-07-06,13,17.12760000000003
57086,2020-07-06,14,17.00454000000002
57087,2020-07-06,15,17.00454000000002
57088,2020-07-06,16,17.03066000000001
57089,2020-07-06,17,16.989400000000046
57090,2020-07-06,18,16.62808000000001
57091,2020-07-06,19,15.875879999999995
57092,2020-07-06,20,15.34707000000003
57093,2020-07-06,21,14.938620000000014
57094,2020-07-06,22,14.697660000000042
57095,2020-07-06,23,14.470600000000047
57096,2020-07-07,00,14.30215000000004
57097,2020-07-07,01,13.764550000000042
57098,2020-07-07,02,13.703760000000045
57099,2020-07-07,03,13.826800000000048
57100,2020-07-07,04,13.942530000000033
57101,2020-07-07,05,14.064840000000004
57102,2020-07-07,06,13.297500000000014
57103,2020-07-07,07,15.672750000000008
57104,2020-07-07,08,16.419579999999996
57105,2020-07-07,09,17.390770000000032
57106,2020-07-07,10,18.390770000000032
57107,2020-07-07,11,19.46523000000002
57108,2020-07-07,12,20.113920000000007
57109,2020-07-07,13,20.469629999999995
57110,2020-07-07,14,20.578520000000026
57111,2020-07-07,15,20.564099999999996
57112,2020-07-07,16,20.267719999999997
57113,2020-07-07,17,19.66885000000002
57114,2020-07-07,18,18.94912000000005
57115,2020-07-07,19,18.15273000000002
57116,2020-07-07,20,17.485000000000014
57117,2020-07-07,21,16.904200000000003
57118,2020-07-07,22,16.231100000000026
57119,2020-07-07,23,15.775300000000016
57120,2020-07-08,00,15.417380000000037
57121,2020-07-08,01,15.167140000000018
57122,2020-07-08,02,15.496970000000033
57123,2020-07-08,03,15.442769999999996
57124,2020-07-08,04,15.153470000000027
57125,2020-07-08,05,14.774560000000008
57126,2020-07-08,06,15.841700000000003
57127,2020-07-08,07,17.383939999999996
57128,2020-07-08,08,18.683500000000038
57129,2020-07-08,09,19.989160000000027
57130,2020-07-08,10,21.031900000000007
57131,2020-07-08,11,21.829499999999996
57132,2020-07-08,12,22.28018000000003
57133,2020-07-08,13,22.442769999999996
57134,2020-07-08,14,22.37002000000001
57135,2020-07-08,15,22.072900000000004
57136,2020-07-08,16,21.471100000000035
57137,2020-07-08,17,21.009420000000034
57138,2020-07-08,18,20.51090000000005
57139,2020-07-08,19,20.078520000000026
57140,2020-07-08,20,19.33755000000002
57141,2020-07-08,21,18.612940000000037
57142,2020-07-08,22,18.26430000000005
57143,2020-07-08,23,17.87124
57144,2020-07-09,00,17.420299999999997
57145,2020-07-09,01,17.36685
57146,2020-07-09,02,17.111469999999997
57147,2020-07-09,03,16.79140000000001
57148,2020-07-09,04,16.442530000000033
57149,2020-07-09,05,16.18887000000001
57150,2020-07-09,06,16.946439999999996
57151,2020-07-09,07,18.93228000000005
57152,2020-07-09,08,19.739900000000034
57153,2020-07-09,09,20.83853000000005
57154,2020-07-09,10,21.652980000000014
57155,2020-07-09,11,22.322900000000004
57156,2020-07-09,12,22.594870000000014
57157,2020-07-09,13,22.68520000000001
57158,2020-07-09,14,22.73257000000001
57159,2020-07-09,15,22.259900000000016
57160,2020-07-09,16,21.91592000000003
57161,2020-07-09,17,21.302880000000016
57162,2020-07-09,18,20.336330000000032
57163,2020-07-09,19,18.910300000000007
57164,2020-07-09,20,18.206450000000018
57165,2020-07-09,21,17.829499999999996
57166,2020-07-09,22,17.434960000000046
57167,2020-07-09,23,17.18765000000002
57168,2020-07-10,00,16.99526000000003
57169,2020-07-10,01,16.69448
57170,2020-07-10,02,16.20180000000005
57171,2020-07-10,03,16.139800000000037
57172,2020-07-10,04,15.991360000000043
57173,2020-07-10,05,15.992330000000038
57174,2020-07-10,06,16.224019999999996
57175,2020-07-10,07,17.32095000000004
57176,2020-07-10,08,17.590480000000014
57177,2020-07-10,09,18.234520000000032
57178,2020-07-10,10,19.11880000000002
57179,2020-07-10,11,19.62856000000005
57180,2020-07-10,12,19.954980000000035
57181,2020-07-10,13,20.04507000000001
57182,2020-07-10,14,19.79385000000002
57183,2020-07-10,15,19.502830000000017
57184,2020-07-10,16,18.71010000000001
57185,2020-07-10,17,18.467430000000036
57186,2020-07-10,18,18.305080000000032
57187,2020-07-10,19,17.467200000000048
57188,2020-07-10,20,17.146630000000016
57189,2020-07-10,21,16.867580000000032
57190,2020-07-10,22,16.743070000000046
57191,2020-07-10,23,16.480600000000038
57192,2020-07-11,00,16.32510000000002
57193,2020-07-11,01,16.178860000000043
57194,2020-07-11,02,16.04630000000003
57195,2020-07-11,03,15.830700000000036
57196,2020-07-11,04,15.740620000000035
57197,2020-07-11,05,15.660300000000007
57198,2020-07-11,06,16.001860000000022
57199,2020-07-11,07,16.829250000000002
57200,2020-07-11,08,17.650779999999997
57201,2020-07-11,09,18.47085000000004
57202,2020-07-11,10,19.17715000000004
57203,2020-07-11,11,19.767970000000048
57204,2020-07-11,12,20.340970000000027
57205,2020-07-11,13,20.858060000000023
57206,2020-07-11,14,21.03090000000003
57207,2020-07-11,15,21.055570000000046
57208,2020-07-11,16,20.844400000000007
57209,2020-07-11,17,20.397850000000005
57210,2020-07-11,18,19.746970000000033
57211,2020-07-11,19,19.064099999999996
57212,2020-07-11,20,18.466700000000003
57213,2020-07-11,21,17.96816000000001
57214,2020-07-11,22,17.08584000000002
57215,2020-07-11,23,16.377830000000017
57216,2020-07-12,00,16.079499999999996
57217,2020-07-12,01,15.839260000000024
57218,2020-07-12,02,15.67960000000005
57219,2020-07-12,03,15.868070000000046
57220,2020-07-12,04,16.257960000000026
57221,2020-07-12,05,17.372460000000046
57222,2020-07-12,06,17.714260000000024
57223,2020-07-12,07,18.178600000000017
57224,2020-07-12,08,18.81510000000003
57225,2020-07-12,09,19.099760000000003
57226,2020-07-12,10,20.11930000000001
57227,2020-07-12,11,20.786519999999996
57228,2020-07-12,12,21.865139999999997
57229,2020-07-12,13,22.142240000000015
57230,2020-07-12,14,21.437900000000013
57231,2020-07-12,15,21.18228000000005
57232,2020-07-12,16,20.78555
57233,2020-07-12,17,20.39688000000001
57234,2020-07-12,18,20.091200000000015
57235,2020-07-12,19,19.368300000000033
57236,2020-07-12,20,18.955470000000048
57237,2020-07-12,21,18.67837000000003
57238,2020-07-12,22,18.332670000000007
57239,2020-07-12,23,18.000400000000013
57240,2020-07-13,00,17.795299999999997
57241,2020-07-13,01,17.786040000000014
57242,2020-07-13,02,17.63198
57243,2020-07-13,03,17.384180000000015
57244,2020-07-13,04,17.180800000000033
57245,2020-07-13,05,16.943750000000023
57246,2020-07-13,06,17.19010000000003
57247,2020-07-13,07,18.251120000000014
57248,2020-07-13,08,19.43667000000005
57249,2020-07-13,09,20.532129999999995
57250,2020-07-13,10,21.477930000000015
57251,2020-07-13,11,22.07534000000004
57252,2020-07-13,12,22.42715000000004
57253,2020-07-13,13,22.456200000000024
57254,2020-07-13,14,22.361230000000035
57255,2020-07-13,15,22.064360000000022
57256,2020-07-13,16,21.591200000000015
57257,2020-07-13,17,20.94912000000005
57258,2020-07-13,18,20.158600000000035
57259,2020-07-13,19,19.080470000000048
57260,2020-07-13,20,18.168100000000038
57261,2020-07-13,21,17.2106
57262,2020-07-13,22,16.12637000000001
57263,2020-07-13,23,15.456200000000024
57264,2020-07-14,00,15.061900000000037
57265,2020-07-14,01,14.773580000000038
57266,2020-07-14,02,14.532620000000009
57267,2020-07-14,03,14.529700000000048
57268,2020-07-14,04,14.381250000000023
57269,2020-07-14,05,14.169820000000016
57270,2020-07-14,06,14.568020000000047
57271,2020-07-14,07,15.752340000000004
57272,2020-07-14,08,17.09292000000005
57273,2020-07-14,09,18.027250000000038
57274,2020-07-14,10,18.8356
57275,2020-07-14,11,19.452050000000042
57276,2020-07-14,12,19.997950000000003
57277,2020-07-14,13,20.154200000000003
57278,2020-07-14,14,20.207420000000013
57279,2020-07-14,15,19.903220000000033
57280,2020-07-14,16,19.29630000000003
57281,2020-07-14,17,18.768200000000036
57282,2020-07-14,18,18.108300000000042
57283,2020-07-14,19,17.310450000000003
57284,2020-07-14,20,16.72744
57285,2020-07-14,21,16.330700000000036
57286,2020-07-14,22,15.999400000000037
57287,2020-07-14,23,15.670560000000023
57288,2020-07-15,00,15.590970000000027
57289,2020-07-15,01,15.524800000000027
57290,2020-07-15,02,15.32340000000005
57291,2020-07-15,03,15.404700000000048
57292,2020-07-15,04,15.56973000000005
57293,2020-07-15,05,15.821680000000015
57294,2020-07-15,06,15.93643000000003
57295,2020-07-15,07,16.40957000000003
57296,2020-07-15,08,16.75260000000003
57297,2020-07-15,09,17.123440000000016
57298,2020-07-15,10,17.579250000000002
57299,2020-07-15,11,18.02260000000001
57300,2020-07-15,12,18.238920000000007
57301,2020-07-15,13,18.495750000000044
57302,2020-07-15,14,19.228660000000048
57303,2020-07-15,15,19.115620000000035
57304,2020-07-15,16,18.982799999999997
57305,2020-07-15,17,18.99087000000003
57306,2020-07-15,18,18.669820000000016
57307,2020-07-15,19,17.80898000000002
57308,2020-07-15,20,17.104150000000004
57309,2020-07-15,21,16.548969999999997
57310,2020-07-15,22,16.338040000000035
57311,2020-07-15,23,15.844870000000014
57312,2020-07-16,00,15.81167000000005
57313,2020-07-16,01,15.496000000000038
57314,2020-07-16,02,15.353660000000048
57315,2020-07-16,03,15.133939999999996
57316,2020-07-16,04,14.877830000000017
57317,2020-07-16,05,14.709130000000016
57318,2020-07-16,06,15.165430000000015
57319,2020-07-16,07,16.568020000000047
57320,2020-07-16,08,17.146630000000016
57321,2020-07-16,09,17.587300000000027
57322,2020-07-16,10,18.157370000000014
57323,2020-07-16,11,18.94350000000003
57324,2020-07-16,12,19.533100000000047
57325,2020-07-16,13,19.714
57326,2020-07-16,14,20.24404000000004
57327,2020-07-16,15,20.263329999999996
57328,2020-07-16,16,19.962060000000008
57329,2020-07-16,17,19.169340000000034
57330,2020-07-16,18,18.40957000000003
57331,2020-07-16,19,17.287500000000023
57332,2020-07-16,20,16.65566000000001
57333,2020-07-16,21,15.91420000000005
57334,2020-07-16,22,15.228170000000034
57335,2020-07-16,23,14.936180000000036
57336,2020-07-17,00,14.736000000000047
57337,2020-07-17,01,14.490139999999997
57338,2020-07-17,02,14.318020000000047
57339,2020-07-17,03,14.266999999999996
57340,2020-07-17,04,14.212800000000016
57341,2020-07-17,05,14.151030000000048
57342,2020-07-17,06,15.02212000000003
57343,2020-07-17,07,16.06313
57344,2020-07-17,08,16.724760000000003
57345,2020-07-17,09,17.564840000000004
57346,2020-07-17,10,18.388570000000016
57347,2020-07-17,11,19.018950000000018
57348,2020-07-17,12,19.53823
57349,2020-07-17,13,19.56020000000001
57350,2020-07-17,14,20.312400000000025
57351,2020-07-17,15,20.31948
57352,2020-07-17,16,20.03090000000003
57353,2020-07-17,17,19.779930000000036
57354,2020-07-17,18,19.32095000000004
57355,2020-07-17,19,18.65566000000001
57356,2020-07-17,20,18.209130000000016
57357,2020-07-17,21,17.777250000000038
57358,2020-07-17,22,17.120750000000044
57359,2020-07-17,23,16.97890000000001
57360,2020-07-18,00,17.021630000000016
57361,2020-07-18,01,16.80874
57362,2020-07-18,02,16.643460000000005
57363,2020-07-18,03,16.81850000000003
57364,2020-07-18,04,17.29140000000001
57365,2020-07-18,05,17.51406000000003
57366,2020-07-18,06,17.33877000000001
57367,2020-07-18,07,17.889550000000042
57368,2020-07-18,08,18.986469999999997
57369,2020-07-18,09,20.067530000000033
57370,2020-07-18,10,21.36710000000005
57371,2020-07-18,11,22.321439999999996
57372,2020-07-18,12,22.919100000000014
57373,2020-07-18,13,23.23818
57374,2020-07-18,14,23.35342000000003
57375,2020-07-18,15,23.282860000000028
57376,2020-07-18,16,22.95278000000002
57377,2020-07-18,17,22.374900000000025
57378,2020-07-18,18,21.671780000000012
