,date,hour,t2m
60780,2020/12/07,12,15.517240000000015
60781,2020/12/07,13,16.236000000000047
60782,2020/12/07,14,16.641750000000002
60783,2020/12/07,15,16.724500000000035
60784,2020/12/07,16,16.239160000000027
60785,2020/12/07,17,15.516500000000008
60786,2020/12/07,18,14.714260000000024
60787,2020/12/07,19,13.830700000000036
60788,2020/12/07,20,13.292140000000018
60789,2020/12/07,21,13.047500000000014
60790,2020/12/07,22,12.869529999999997
60791,2020/12/07,23,12.732320000000016
60792,2020/12/08,00,12.510640000000024
60793,2020/12/08,01,12.446439999999996
60794,2020/12/08,02,12.279700000000048
60795,2020/12/08,03,12.277980000000014
60796,2020/12/08,04,12.31826000000001
60797,2020/12/08,05,12.427880000000016
60798,2020/12/08,06,12.75454000000002
60799,2020/12/08,07,13.379050000000007
60800,2020/12/08,08,13.392719999999997
60801,2020/12/08,09,13.935940000000016
60802,2020/12/08,10,14.517719999999997
60803,2020/12/08,11,14.949600000000032
60804,2020/12/08,12,15.433250000000044
60805,2020/12/08,13,15.463279999999997
60806,2020/12/08,14,15.577300000000037
60807,2020/12/08,15,15.272850000000005
60808,2020/12/08,16,14.88662000000005
60809,2020/12/08,17,14.195460000000026
60810,2020/12/08,18,13.163720000000012
60811,2020/12/08,19,12.373199999999997
60812,2020/12/08,20,11.307520000000011
60813,2020/12/08,21,10.509180000000015
60814,2020/12/08,22,9.900050000000022
60815,2020/12/08,23,9.376370000000009
60816,2020/12/09,00,8.869040000000041
60817,2020/12/09,01,8.349760000000003
60818,2020/12/09,02,7.890770000000032
60819,2020/12/09,03,7.489160000000027
60820,2020/12/09,04,7.0560500000000275
60821,2020/12/09,05,6.5756000000000085
60822,2020/12/09,06,6.048969999999997
60823,2020/12/09,07,6.292140000000018
60824,2020/12/09,08,6.365380000000016
60825,2020/12/09,09,8.401760000000024
60826,2020/12/09,10,10.212060000000008
60827,2020/12/09,11,10.71768000000003
60828,2020/12/09,12,11.080470000000048
60829,2020/12/09,13,11.454499999999996
60830,2020/12/09,14,11.94912000000005
60831,2020/12/09,15,12.189600000000041
60832,2020/12/09,16,12.168100000000038
60833,2020/12/09,17,11.907620000000009
60834,2020/12/09,18,11.713999999999999
60835,2020/12/09,19,10.94082000000003
60836,2020/12/09,20,10.943020000000047
60837,2020/12/09,21,10.985740000000021
60838,2020/12/09,22,10.912500000000023
60839,2020/12/09,23,10.941550000000007
60840,2020/12/10,00,11.135640000000024
60841,2020/12/10,01,11.076560000000029
60842,2020/12/10,02,11.12148000000002
60843,2020/12/10,03,10.810200000000009
60844,2020/12/10,04,10.555800000000033
60845,2020/12/10,05,10.858540000000005
60846,2020/12/10,06,11.411519999999996
60847,2020/12/10,07,12.67837000000003
60848,2020/12/10,08,13.062900000000013
60849,2020/12/10,09,13.578270000000032
60850,2020/12/10,10,14.243550000000027
60851,2020/12/10,11,15.269920000000013
60852,2020/12/10,12,15.75356000000005
60853,2020/12/10,13,16.53920000000005
60854,2020/12/10,14,17.645170000000007
60855,2020/12/10,15,17.443020000000047
60856,2020/12/10,16,17.340970000000027
60857,2020/12/10,17,16.581200000000024
60858,2020/12/10,18,16.088040000000035
60859,2020/12/10,19,15.824370000000044
60860,2020/12/10,20,15.8981
60861,2020/12/10,21,16.04946000000001
60862,2020/12/10,22,16.123199999999997
60863,2020/12/10,23,16.210350000000005
60864,2020/12/11,00,16.282129999999995
60865,2020/12/11,01,16.37637000000001
60866,2020/12/11,02,16.4015
60867,2020/12/11,03,16.426170000000013
60868,2020/12/11,04,16.419579999999996
60869,2020/12/11,05,16.283839999999998
60870,2020/12/11,06,16.15980000000002
60871,2020/12/11,07,16.19888000000003
60872,2020/12/11,08,16.173000000000002
60873,2020/12/11,09,16.31167000000005
60874,2020/12/11,10,16.636870000000044
60875,2020/12/11,11,17.294100000000014
60876,2020/12/11,12,18.059960000000046
60877,2020/12/11,13,18.72207000000003
60878,2020/12/11,14,18.89028000000002
60879,2020/12/11,15,18.750879999999995
60880,2020/12/11,16,18.49430000000001
60881,2020/12/11,17,17.967200000000048
60882,2020/12/11,18,17.53555
60883,2020/12/11,19,17.166160000000048
60884,2020/12/11,20,16.957420000000013
60885,2020/12/11,21,16.783100000000047
60886,2020/12/11,22,16.671780000000012
60887,2020/12/11,23,16.632960000000026
60888,2020/12/12,00,16.634420000000034
60889,2020/12/12,01,16.652250000000038
60890,2020/12/12,02,16.678120000000035
60891,2020/12/12,03,16.665670000000034
60892,2020/12/12,04,16.518700000000024
60893,2020/12/12,05,16.318020000000047
60894,2020/12/12,06,16.251120000000014
60895,2020/12/12,07,16.29970000000003
60896,2020/12/12,08,16.330470000000048
60897,2020/12/12,09,16.75332000000003
60898,2020/12/12,10,17.556050000000027
60899,2020/12/12,11,18.637350000000026
60900,2020/12/12,12,19.704000000000008
60901,2020/12/12,13,20.24404000000004
60902,2020/12/12,14,20.4794
60903,2020/12/12,15,20.591940000000022
60904,2020/12/12,16,20.061900000000037
60905,2020/12/12,17,18.78090000000003
60906,2020/12/12,18,17.402980000000014
60907,2020/12/12,19,16.8168
60908,2020/12/12,20,16.04092000000003
60909,2020/12/12,21,15.23720000000003
60910,2020/12/12,22,14.454000000000008
60911,2020/12/12,23,13.8827
60912,2020/12/13,00,13.523340000000019
60913,2020/12/13,01,13.339750000000038
60914,2020/12/13,02,13.1327
60915,2020/12/13,03,12.797020000000032
60916,2020/12/13,04,12.407129999999995
60917,2020/12/13,05,12.11710000000005
60918,2020/12/13,06,12.232320000000016
60919,2020/12/13,07,12.014300000000048
60920,2020/12/13,08,11.92446000000001
60921,2020/12/13,09,13.403220000000033
60922,2020/12/13,10,14.968650000000025
60923,2020/12/13,11,15.908350000000041
60924,2020/12/13,12,16.912000000000035
60925,2020/12/13,13,17.551420000000007
60926,2020/12/13,14,17.87026000000003
60927,2020/12/13,15,17.922020000000032
60928,2020/12/13,16,17.657129999999995
60929,2020/12/13,17,16.858540000000005
60930,2020/12/13,18,15.876370000000009
60931,2020/12/13,19,14.961820000000046
60932,2020/12/13,20,14.35757000000001
60933,2020/12/13,21,14.286770000000047
60934,2020/12/13,22,14.006000000000029
60935,2020/12/13,23,14.115139999999997
60936,2020/12/14,00,14.159800000000018
60937,2020/12/14,01,13.433250000000044
60938,2020/12/14,02,12.6918
60939,2020/12/14,03,12.639060000000029
60940,2020/12/14,04,12.67960000000005
60941,2020/12/14,05,11.774800000000027
60942,2020/12/14,06,12.28042000000005
60943,2020/12/14,07,12.091200000000015
60944,2020/12/14,08,12.74917000000005
60945,2020/12/14,09,13.755520000000047
60946,2020/12/14,10,14.564840000000004
60947,2020/12/14,11,15.254050000000007
60948,2020/12/14,12,16.119529999999997
60949,2020/12/14,13,16.621000000000038
60950,2020/12/14,14,16.97305
60951,2020/12/14,15,17.130030000000033
60952,2020/12/14,16,16.872220000000027
60953,2020/12/14,17,16.028470000000027
60954,2020/12/14,18,15.280660000000012
60955,2020/12/14,19,14.51382000000001
60956,2020/12/14,20,14.495020000000011
60957,2020/12/14,21,14.35757000000001
60958,2020/12/14,22,14.12124
60959,2020/12/14,23,13.782860000000028
60960,2020/12/15,00,13.353420000000028
60961,2020/12/15,01,12.872220000000027
60962,2020/12/15,02,12.516260000000045
60963,2020/12/15,03,11.998440000000016
60964,2020/12/15,04,11.357079999999996
60965,2020/12/15,05,10.726220000000012
60966,2020/12/15,06,10.117580000000032
60967,2020/12/15,07,8.410300000000007
60968,2020/12/15,08,8.387100000000032
60969,2020/12/15,09,10.19473000000005
60970,2020/12/15,10,12.133450000000039
60971,2020/12/15,11,13.507960000000026
60972,2020/12/15,12,14.725729999999999
60973,2020/12/15,13,15.586330000000032
60974,2020/12/15,14,15.913960000000031
60975,2020/12/15,15,16.10390000000001
60976,2020/12/15,16,15.705470000000048
60977,2020/12/15,17,14.919820000000016
60978,2020/12/15,18,13.770650000000046
60979,2020/12/15,19,13.18276000000003
60980,2020/12/15,20,12.169820000000016
60981,2020/12/15,21,11.282129999999995
60982,2020/12/15,22,10.532620000000009
60983,2020/12/15,23,9.96792000000005
60984,2020/12/16,00,9.650779999999997
60985,2020/12/16,01,9.389800000000037
60986,2020/12/16,02,8.736469999999997
60987,2020/12/16,03,8.313870000000009
60988,2020/12/16,04,8.3202
60989,2020/12/16,05,7.986000000000047
60990,2020/12/16,06,8.125879999999995
60991,2020/12/16,07,9.293360000000007
60992,2020/12/16,08,10.318020000000047
60993,2020/12/16,09,11.583900000000028
60994,2020/12/16,10,13.047750000000008
60995,2020/12/16,11,14.55898000000002
60996,2020/12/16,12,15.422750000000008
60997,2020/12/16,13,15.841700000000003
60998,2020/12/16,14,15.038229999999999
60999,2020/12/16,15,14.07510000000002
61000,2020/12/16,16,13.544820000000016
61001,2020/12/16,17,12.881500000000017
61002,2020/12/16,18,12.027250000000038
61003,2020/12/16,19,12.040920000000028
61004,2020/12/16,20,11.74087000000003
61005,2020/12/16,21,11.494529999999997
61006,2020/12/16,22,11.215000000000032
61007,2020/12/16,23,11.011380000000031
61008,2020/12/17,00,10.793100000000038
61009,2020/12/17,01,10.613920000000007
61010,2020/12/17,02,10.528700000000015
61011,2020/12/17,03,10.1293
61012,2020/12/17,04,9.498440000000016
61013,2020/12/17,05,9.37954000000002
61014,2020/12/17,06,9.274800000000027
61015,2020/12/17,07,10.812400000000025
61016,2020/12/17,08,11.184470000000033
61017,2020/12/17,09,11.592430000000036
61018,2020/12/17,10,13.277250000000038
61019,2020/12/17,11,14.661280000000033
61020,2020/12/17,12,15.574370000000044
61021,2020/12/17,13,15.989160000000027
61022,2020/12/17,14,16.297270000000026
61023,2020/12/17,15,16.281150000000025
61024,2020/12/17,16,16.157370000000014
61025,2020/12/17,17,15.520170000000007
61026,2020/12/17,18,14.008200000000045
61027,2020/12/17,19,13.366360000000043
61028,2020/12/17,20,12.636380000000031
61029,2020/12/17,21,11.490380000000016
61030,2020/12/17,22,10.527000000000044
61031,2020/12/17,23,9.890039999999999
61032,2020/12/18,00,9.36220000000003
61033,2020/12/18,01,9.118550000000027
61034,2020/12/18,02,9.014550000000042
61035,2020/12/18,03,8.386380000000031
61036,2020/12/18,04,7.937900000000013
61037,2020/12/18,05,7.737940000000037
61038,2020/12/18,06,7.360250000000008
61039,2020/12/18,07,7.296040000000005
61040,2020/12/18,08,7.697400000000016
61041,2020/12/18,09,8.94082000000003
61042,2020/12/18,10,10.272850000000005
61043,2020/12/18,11,12.263329999999996
61044,2020/12/18,12,14.274560000000008
61045,2020/12/18,13,15.602700000000027
61046,2020/12/18,14,15.996730000000014
61047,2020/12/18,15,16.07217000000003
61048,2020/12/18,16,15.840000000000032
61049,2020/12/18,17,14.989400000000046
61050,2020/12/18,18,14.00332000000003
61051,2020/12/18,19,13.625630000000001
61052,2020/12/18,20,12.84707000000003
61053,2020/12/18,21,12.055570000000046
61054,2020/12/18,22,11.422750000000008
61055,2020/12/18,23,10.781900000000007
61056,2020/12/19,00,9.958640000000003
61057,2020/12/19,01,9.249900000000025
61058,2020/12/19,02,8.770399999999995
61059,2020/12/19,03,8.427880000000016
61060,2020/12/19,04,8.660300000000007
61061,2020/12/19,05,8.817769999999996
61062,2020/12/19,06,8.748440000000016
61063,2020/12/19,07,9.42593000000005
61064,2020/12/19,08,9.635160000000042
61065,2020/12/19,09,10.096339999999998
61066,2020/12/19,10,10.770170000000007
61067,2020/12/19,11,11.532370000000014
61068,2020/12/19,12,12.326560000000029
61069,2020/12/19,13,12.973780000000033
61070,2020/12/19,14,13.17593000000005
61071,2020/12/19,15,13.231600000000014
61072,2020/12/19,16,13.453270000000032
61073,2020/12/19,17,13.368550000000027
61074,2020/12/19,18,13.076800000000048
61075,2020/12/19,19,13.343400000000031
61076,2020/12/19,20,13.222560000000044
61077,2020/12/19,21,13.242580000000032
61078,2020/12/19,22,13.055570000000046
61079,2020/12/19,23,12.842200000000048
61080,2020/12/20,00,12.73037000000005
61081,2020/12/20,01,12.568020000000047
61082,2020/12/20,02,12.464500000000044
61083,2020/12/20,03,12.578760000000045
61084,2020/12/20,04,12.516500000000008
61085,2020/12/20,05,12.256500000000017
61086,2020/12/20,06,11.753800000000012
61087,2020/12/20,07,10.028470000000027
61088,2020/12/20,08,9.587060000000008
61089,2020/12/20,09,10.529930000000036
61090,2020/12/20,10,12.05898000000002
61091,2020/12/20,11,13.165670000000034
61092,2020/12/20,12,14.321439999999996
61093,2020/12/20,13,15.241100000000017
61094,2020/12/20,14,15.899560000000008
61095,2020/12/20,15,16.173500000000047
61096,2020/12/20,16,16.037260000000003
61097,2020/12/20,17,15.32632000000001
61098,2020/12/20,18,14.687400000000025
61099,2020/12/20,19,12.640280000000018
61100,2020/12/20,20,10.552639999999997
61101,2020/12/20,21,9.785300000000007
61102,2020/12/20,22,8.88223000000005
61103,2020/12/20,23,8.351220000000012
61104,2020/12/21,00,8.030900000000031
61105,2020/12/21,01,7.856840000000034
61106,2020/12/21,02,7.692769999999996
61107,2020/12/21,03,7.589500000000044
61108,2020/12/21,04,7.380269999999996
61109,2020/12/21,05,7.235250000000008
61110,2020/12/21,06,7.042630000000031
61111,2020/12/21,07,7.091940000000022
61112,2020/12/21,08,7.411770000000047
61113,2020/12/21,09,9.343400000000031
61114,2020/12/21,10,12.432520000000011
61115,2020/12/21,11,14.463040000000035
61116,2020/12/21,12,15.960840000000019
61117,2020/12/21,13,17.03262000000001
61118,2020/12/21,14,17.645399999999995
61119,2020/12/21,15,17.866360000000043
61120,2020/12/21,16,17.480600000000038
61121,2020/12/21,17,16.223780000000033
61122,2020/12/21,18,14.654700000000048
61123,2020/12/21,19,13.512100000000032
61124,2020/12/21,20,12.744780000000048
61125,2020/12/21,21,12.16787000000005
61126,2020/12/21,22,11.6918
61127,2020/12/21,23,11.25332000000003
61128,2020/12/22,00,10.823880000000031
61129,2020/12/22,01,10.471100000000035
61130,2020/12/22,02,10.171530000000018
61131,2020/12/22,03,10.010640000000024
61132,2020/12/22,04,9.96646000000004
61133,2020/12/22,05,9.861230000000035
61134,2020/12/22,06,9.711330000000032
61135,2020/12/22,07,9.482079999999996
61136,2020/12/22,08,9.406150000000025
61137,2020/12/22,09,10.729640000000018
61138,2020/12/22,10,12.985250000000008
61139,2020/12/22,11,14.98843000000005
61140,2020/12/22,12,16.642719999999997
61141,2020/12/22,13,17.88638000000003
61142,2020/12/22,14,18.61978000000005
61143,2020/12/22,15,18.858300000000042
61144,2020/12/22,16,18.566300000000012
61145,2020/12/22,17,17.32217000000003
61146,2020/12/22,18,15.116360000000043
61147,2020/12/22,19,13.177880000000016
61148,2020/12/22,20,12.901270000000011
61149,2020/12/22,21,13.484770000000026
61150,2020/12/22,22,12.918360000000007
61151,2020/12/22,23,12.264060000000029
61152,2020/12/23,00,11.591940000000022
61153,2020/12/23,01,11.031900000000007
61154,2020/12/23,02,10.106600000000014
61155,2020/12/23,03,9.406640000000039
61156,2020/12/23,04,8.11685
61157,2020/12/23,05,8.126860000000022
61158,2020/12/23,06,8.290430000000015
61159,2020/12/23,07,9.517240000000015
61160,2020/12/23,08,9.778470000000027
61161,2020/12/23,09,11.13784000000004
61162,2020/12/23,10,12.387100000000032
61163,2020/12/23,11,13.844400000000007
61164,2020/12/23,12,14.913000000000011
61165,2020/12/23,13,15.428860000000043
61166,2020/12/23,14,15.964750000000038
61167,2020/12/23,15,16.278220000000033
61168,2020/12/23,16,16.266500000000008
61169,2020/12/23,17,15.707420000000013
61170,2020/12/23,18,14.723540000000014
61171,2020/12/23,19,14.552880000000016
61172,2020/12/23,20,13.991100000000017
61173,2020/12/23,21,13.718650000000025
61174,2020/12/23,22,13.224500000000035
61175,2020/12/23,23,12.515039999999999
61176,2020/12/24,00,12.177880000000016
61177,2020/12/24,01,11.618800000000022
61178,2020/12/24,02,11.41055
61179,2020/12/24,03,11.08193
61180,2020/12/24,04,10.866360000000043
61181,2020/12/24,05,10.79946000000001
61182,2020/12/24,06,10.548730000000035
61183,2020/12/24,07,8.7731
61184,2020/12/24,08,8.954740000000015
61185,2020/12/24,09,10.442769999999996
61186,2020/12/24,10,12.365139999999997
61187,2020/12/24,11,14.205960000000005
61188,2020/12/24,12,15.612700000000018
61189,2020/12/24,13,16.464500000000044
61190,2020/12/24,14,16.922500000000014
61191,2020/12/24,15,17.01504
61192,2020/12/24,16,16.81826000000001
61193,2020/12/24,17,16.242330000000038
61194,2020/12/24,18,15.475729999999999
61195,2020/12/24,19,13.267240000000015
61196,2020/12/24,20,12.767970000000048
61197,2020/12/24,21,11.837060000000008
61198,2020/12/24,22,10.688379999999995
61199,2020/12/24,23,9.60098000000005
61200,2020/12/25,00,8.84805
61201,2020/12/25,01,8.793360000000007
61202,2020/12/25,02,8.758450000000039
61203,2020/12/25,03,8.944000000000017
61204,2020/12/25,04,9.045800000000042
61205,2020/12/25,05,9.115620000000035
61206,2020/12/25,06,9.304830000000038
61207,2020/12/25,07,9.28457000000003
61208,2020/12/25,08,9.591700000000003
61209,2020/12/25,09,10.80680000000001
61210,2020/12/25,10,12.973299999999995
61211,2020/12/25,11,14.566550000000007
61212,2020/12/25,12,15.501599999999996
61213,2020/12/25,13,15.98257000000001
61214,2020/12/25,14,16.28262000000001
61215,2020/12/25,15,16.091200000000015
61216,2020/12/25,16,15.287500000000023
61217,2020/12/25,17,13.98843000000005
61218,2020/12/25,18,12.826070000000016
61219,2020/12/25,19,12.15542000000005
61220,2020/12/25,20,11.412500000000023
61221,2020/12/25,21,10.643950000000018
61222,2020/12/25,22,9.952539999999999
61223,2020/12/25,23,9.349500000000035
61224,2020/12/26,00,8.79630000000003
61225,2020/12/26,01,8.352930000000015
61226,2020/12/26,02,7.921300000000031
61227,2020/12/26,03,7.60537000000005
61228,2020/12/26,04,7.7006000000000085
61229,2020/12/26,05,7.357320000000016
61230,2020/12/26,06,6.699600000000032
61231,2020/12/26,07,6.384180000000015
61232,2020/12/26,08,6.018460000000005
61233,2020/12/26,09,6.4293499999999995
61234,2020/12/26,10,7.645399999999995
61235,2020/12/26,11,9.08462000000003
61236,2020/12/26,12,10.433250000000044
61237,2020/12/26,13,11.407620000000009
61238,2020/12/26,14,11.972560000000044
61239,2020/12/26,15,12.134180000000015
61240,2020/12/26,16,11.75015000000002
61241,2020/12/26,17,10.572900000000004
61242,2020/12/26,18,9.364400000000046
61243,2020/12/26,19,8.806050000000027
61244,2020/12/26,20,8.188379999999995
61245,2020/12/26,21,7.560699999999997
61246,2020/12/26,22,6.984030000000018
61247,2020/12/26,23,6.5570299999999975
61248,2020/12/27,00,6.161040000000014
61249,2020/12/27,01,5.690580000000011
61250,2020/12/27,02,5.312160000000006
61251,2020/12/27,03,4.999400000000037
61252,2020/12/27,04,4.598540000000014
61253,2020/12/27,05,4.099760000000003
61254,2020/12/27,06,3.500879999999995
