,date,hour,t2m
60217,2020/11/14,01,7.78018000000003
60218,2020/11/14,02,7.194000000000017
60219,2020/11/14,03,7.088530000000048
60220,2020/11/14,04,7.135160000000042
60221,2020/11/14,05,7.2191400000000385
60222,2020/11/14,06,7.2538000000000125
60223,2020/11/14,07,7.315820000000031
60224,2020/11/14,08,8.009420000000034
60225,2020/11/14,09,9.484280000000012
60226,2020/11/14,10,9.74526000000003
60227,2020/11/14,11,10.132960000000026
60228,2020/11/14,12,10.62954000000002
60229,2020/11/14,13,10.884670000000028
60230,2020/11/14,14,11.201800000000048
60231,2020/11/14,15,11.526499999999999
60232,2020/11/14,16,11.631000000000029
60233,2020/11/14,17,11.429830000000038
60234,2020/11/14,18,11.12050000000005
60235,2020/11/14,19,10.978660000000048
60236,2020/11/14,20,10.28042000000005
60237,2020/11/14,21,9.99917000000005
60238,2020/11/14,22,9.818750000000023
60239,2020/11/14,23,9.571920000000034
60240,2020/11/15,00,8.993550000000027
60241,2020/11/15,01,8.888329999999996
60242,2020/11/15,02,9.168360000000007
60243,2020/11/15,03,9.259180000000015
60244,2020/11/15,04,9.62515000000002
60245,2020/11/15,05,9.831700000000012
60246,2020/11/15,06,10.130030000000033
60247,2020/11/15,07,10.37515000000002
60248,2020/11/15,08,11.013100000000009
60249,2020/11/15,09,11.872700000000009
60250,2020/11/15,10,12.659080000000017
60251,2020/11/15,11,13.298500000000047
60252,2020/11/15,12,13.999900000000025
60253,2020/11/15,13,14.690580000000011
60254,2020/11/15,14,14.706200000000024
60255,2020/11/15,15,15.227200000000039
60256,2020/11/15,16,15.146140000000003
60257,2020/11/15,17,14.409080000000017
60258,2020/11/15,18,13.947660000000042
60259,2020/11/15,19,13.697660000000042
60260,2020/11/15,20,13.23696000000001
60261,2020/11/15,21,12.858540000000005
60262,2020/11/15,22,12.430319999999995
60263,2020/11/15,23,12.02773000000002
60264,2020/11/16,00,11.569000000000017
60265,2020/11/16,01,11.19106000000005
60266,2020/11/16,02,11.00356000000005
60267,2020/11/16,03,10.668100000000038
60268,2020/11/16,04,10.680800000000033
60269,2020/11/16,05,11.54946000000001
60270,2020/11/16,06,11.87124
60271,2020/11/16,07,11.178600000000017
60272,2020/11/16,08,10.922020000000032
60273,2020/11/16,09,12.591200000000015
60274,2020/11/16,10,13.851950000000045
60275,2020/11/16,11,15.268950000000018
60276,2020/11/16,12,15.974760000000003
60277,2020/11/16,13,16.687160000000006
60278,2020/11/16,14,16.941550000000007
60279,2020/11/16,15,17.077300000000037
60280,2020/11/16,16,16.829000000000008
60281,2020/11/16,17,15.50015000000002
60282,2020/11/16,18,13.658600000000035
60283,2020/11/16,19,13.83462000000003
60284,2020/11/16,20,13.948140000000024
60285,2020/11/16,21,13.258700000000033
60286,2020/11/16,22,12.023830000000032
60287,2020/11/16,23,10.335350000000005
60288,2020/11/17,00,9.4606
60289,2020/11/17,01,8.803860000000043
60290,2020/11/17,02,8.35537000000005
60291,2020/11/17,03,8.026499999999999
60292,2020/11/17,04,7.612940000000037
60293,2020/11/17,05,7.006000000000029
60294,2020/11/17,06,6.599500000000035
60295,2020/11/17,07,6.849500000000035
60296,2020/11/17,08,7.5702
60297,2020/11/17,09,9.314360000000022
60298,2020/11/17,10,11.123440000000016
60299,2020/11/17,11,13.333900000000028
60300,2020/11/17,12,14.843650000000025
60301,2020/11/17,13,16.048000000000002
60302,2020/11/17,14,16.607799999999997
60303,2020/11/17,15,16.778700000000015
60304,2020/11/17,16,16.28896000000003
60305,2020/11/17,17,15.158600000000035
60306,2020/11/17,18,14.230860000000007
60307,2020/11/17,19,13.301900000000046
60308,2020/11/17,20,12.749660000000006
60309,2020/11/17,21,11.438130000000001
60310,2020/11/17,22,9.643200000000036
60311,2020/11/17,23,8.573630000000037
60312,2020/11/18,00,7.929830000000038
60313,2020/11/18,01,7.45010000000002
60314,2020/11/18,02,7.052639999999997
60315,2020/11/18,03,6.95938000000001
60316,2020/11/18,04,6.784330000000011
60317,2020/11/18,05,6.497220000000027
60318,2020/11/18,06,6.395170000000007
60319,2020/11/18,07,6.948630000000037
60320,2020/11/18,08,7.457420000000013
60321,2020/11/18,09,8.576560000000029
60322,2020/11/18,10,9.89712000000003
60323,2020/11/18,11,11.483540000000005
60324,2020/11/18,12,13.669820000000016
60325,2020/11/18,13,15.414450000000045
60326,2020/11/18,14,16.481600000000014
60327,2020/11/18,15,16.85073
60328,2020/11/18,16,16.401760000000024
60329,2020/11/18,17,15.152000000000044
60330,2020/11/18,18,13.88760000000002
60331,2020/11/18,19,12.969629999999995
60332,2020/11/18,20,12.092200000000048
60333,2020/11/18,21,10.849019999999996
60334,2020/11/18,22,9.165670000000034
60335,2020/11/18,23,8.144920000000013
60336,2020/11/19,00,7.504800000000046
60337,2020/11/19,01,6.86220000000003
60338,2020/11/19,02,6.473780000000033
60339,2020/11/19,03,6.196680000000015
60340,2020/11/19,04,6.0230999999999995
60341,2020/11/19,05,5.8881000000000085
60342,2020/11/19,06,5.764800000000037
60343,2020/11/19,07,5.740139999999997
60344,2020/11/19,08,6.4454600000000255
60345,2020/11/19,09,10.580470000000048
60346,2020/11/19,10,14.30898000000002
60347,2020/11/19,11,16.91885000000002
60348,2020/11/19,12,18.580700000000036
60349,2020/11/19,13,19.502340000000004
60350,2020/11/19,14,19.94840000000005
60351,2020/11/19,15,19.861000000000047
60352,2020/11/19,16,18.824370000000044
60353,2020/11/19,17,16.66470000000004
60354,2020/11/19,18,14.46523000000002
60355,2020/11/19,19,13.713770000000011
60356,2020/11/19,20,12.827300000000037
60357,2020/11/19,21,12.129050000000007
60358,2020/11/19,22,11.353420000000028
60359,2020/11/19,23,10.362700000000018
60360,2020/11/20,00,9.36685
60361,2020/11/20,01,8.603420000000028
60362,2020/11/20,02,7.968650000000025
60363,2020/11/20,03,7.282370000000014
60364,2020/11/20,04,6.565580000000011
60365,2020/11/20,05,5.8971200000000294
60366,2020/11/20,06,5.348780000000033
60367,2020/11/20,07,4.987940000000037
60368,2020/11/20,08,5.526760000000024
60369,2020/11/20,09,8.088530000000048
60370,2020/11/20,10,10.62026000000003
60371,2020/11/20,11,12.877100000000041
60372,2020/11/20,12,14.494040000000041
60373,2020/11/20,13,15.459860000000049
60374,2020/11/20,14,15.832670000000007
60375,2020/11/20,15,15.778470000000027
60376,2020/11/20,16,14.951800000000048
60377,2020/11/20,17,13.099270000000047
60378,2020/11/20,18,11.05093000000005
60379,2020/11/20,19,9.768460000000005
60380,2020/11/20,20,8.351460000000031
60381,2020/11/20,21,7.259900000000016
60382,2020/11/20,22,6.689099999999996
60383,2020/11/20,23,6.553860000000043
60384,2020/11/21,00,5.756979999999999
60385,2020/11/21,01,4.80874
60386,2020/11/21,02,4.563130000000001
60387,2020/11/21,03,4.284800000000018
60388,2020/11/21,04,3.755269999999996
60389,2020/11/21,05,3.2013200000000097
60390,2020/11/21,06,3.0546000000000504
60391,2020/11/21,07,2.915670000000034
60392,2020/11/21,08,3.665670000000034
60393,2020/11/21,09,7.474500000000035
60394,2020/11/21,10,10.358540000000005
60395,2020/11/21,11,12.09707000000003
60396,2020/11/21,12,13.226950000000045
60397,2020/11/21,13,13.93643000000003
60398,2020/11/21,14,14.363670000000013
60399,2020/11/21,15,14.410799999999995
60400,2020/11/21,16,13.817769999999996
60401,2020/11/21,17,12.193020000000047
60402,2020/11/21,18,9.971339999999998
60403,2020/11/21,19,8.521630000000016
60404,2020/11/21,20,7.276270000000011
60405,2020/11/21,21,6.518460000000005
60406,2020/11/21,22,6.147600000000011
60407,2020/11/21,23,6.08340000000004
60408,2020/11/22,00,6.024069999999995
60409,2020/11/22,01,5.790200000000027
60410,2020/11/22,02,5.24624
60411,2020/11/22,03,4.553860000000043
60412,2020/11/22,04,3.9811000000000263
60413,2020/11/22,05,3.6514999999999986
60414,2020/11/22,06,3.4361800000000358
60415,2020/11/22,07,3.0731400000000235
60416,2020/11/22,08,3.899560000000008
60417,2020/11/22,09,5.78018000000003
60418,2020/11/22,10,8.611000000000047
60419,2020/11/22,11,10.385160000000042
60420,2020/11/22,12,11.822660000000042
60421,2020/11/22,13,12.909800000000018
60422,2020/11/22,14,13.563379999999995
60423,2020/11/22,15,13.670800000000042
60424,2020/11/22,16,12.923730000000035
60425,2020/11/22,17,11.527980000000014
60426,2020/11/22,18,10.02188000000001
60427,2020/11/22,19,9.956200000000024
60428,2020/11/22,20,9.374660000000006
60429,2020/11/22,21,8.537260000000003
60430,2020/11/22,22,6.588770000000011
60431,2020/11/22,23,4.912740000000042
60432,2020/11/23,00,3.9933000000000334
60433,2020/11/23,01,3.259900000000016
60434,2020/11/23,02,2.9195799999999963
60435,2020/11/23,03,2.6158700000000294
60436,2020/11/23,04,2.372950000000003
60437,2020/11/23,05,2.1119600000000105
60438,2020/11/23,06,1.9491200000000504
60439,2020/11/23,07,1.5640999999999963
60440,2020/11/23,08,2.31704000000002
60441,2020/11/23,09,5.5873000000000275
60442,2020/11/23,10,8.701560000000029
60443,2020/11/23,11,10.984770000000026
60444,2020/11/23,12,12.555800000000033
60445,2020/11/23,13,13.59805
60446,2020/11/23,14,14.135160000000042
60447,2020/11/23,15,14.153700000000015
60448,2020/11/23,16,13.61318
60449,2020/11/23,17,12.157370000000014
60450,2020/11/23,18,11.86318
60451,2020/11/23,19,11.077300000000037
60452,2020/11/23,20,10.176170000000013
60453,2020/11/23,21,7.995020000000011
60454,2020/11/23,22,6.8827
60455,2020/11/23,23,6.025300000000016
60456,2020/11/24,00,5.093400000000031
60457,2020/11/24,01,4.410060000000044
60458,2020/11/24,02,3.983060000000023
60459,2020/11/24,03,3.7030300000000125
60460,2020/11/24,04,3.5072300000000496
60461,2020/11/24,05,3.456200000000024
60462,2020/11/24,06,3.4628000000000156
60463,2020/11/24,07,2.5152800000000184
60464,2020/11/24,08,2.9967300000000137
60465,2020/11/24,09,4.563379999999995
60466,2020/11/24,10,7.368300000000033
60467,2020/11/24,11,9.236000000000047
60468,2020/11/24,12,10.641750000000002
60469,2020/11/24,13,11.513570000000016
60470,2020/11/24,14,11.891750000000002
60471,2020/11/24,15,11.889550000000042
60472,2020/11/24,16,11.194000000000017
60473,2020/11/24,17,10.068500000000029
60474,2020/11/24,18,8.836569999999995
60475,2020/11/24,19,8.779200000000003
60476,2020/11/24,20,8.24624
60477,2020/11/24,21,7.757470000000012
60478,2020/11/24,22,6.844870000000014
60479,2020/11/24,23,6.3790500000000065
60480,2020/11/25,00,6.139800000000037
60481,2020/11/25,01,5.627340000000004
60482,2020/11/25,02,5.329980000000035
60483,2020/11/25,03,4.881740000000036
60484,2020/11/25,04,3.845360000000028
60485,2020/11/25,05,3.5148000000000366
60486,2020/11/25,06,3.3666000000000054
60487,2020/11/25,07,3.608540000000005
60488,2020/11/25,08,4.641020000000026
60489,2020/11/25,09,5.9869600000000105
60490,2020/11/25,10,7.264060000000029
60491,2020/11/25,11,8.25332000000003
60492,2020/11/25,12,9.335350000000005
60493,2020/11/25,13,10.498199999999997
60494,2020/11/25,14,11.586820000000046
60495,2020/11/25,15,12.119529999999997
60496,2020/11/25,16,11.453760000000045
60497,2020/11/25,17,10.439600000000041
60498,2020/11/25,18,9.963279999999997
60499,2020/11/25,19,8.65957000000003
60500,2020/11/25,20,7.650300000000016
60501,2020/11/25,21,7.6981400000000235
60502,2020/11/25,22,8.051900000000046
60503,2020/11/25,23,8.29287000000005
60504,2020/11/26,00,8.229640000000018
60505,2020/11/26,01,8.18374
60506,2020/11/26,02,8.041650000000004
60507,2020/11/26,03,7.9320299999999975
60508,2020/11/26,04,7.926420000000007
60509,2020/11/26,05,7.938620000000014
60510,2020/11/26,06,7.985250000000008
60511,2020/11/26,07,7.988920000000007
60512,2020/11/26,08,7.925200000000018
60513,2020/11/26,09,8.444240000000036
60514,2020/11/26,10,9.087550000000022
60515,2020/11/26,11,10.055570000000046
60516,2020/11/26,12,10.907370000000014
60517,2020/11/26,13,10.874900000000025
60518,2020/11/26,14,10.967200000000048
60519,2020/11/26,15,11.289450000000045
60520,2020/11/26,16,11.536519999999996
60521,2020/11/26,17,11.187900000000013
60522,2020/11/26,18,10.82534000000004
60523,2020/11/26,19,10.347800000000007
60524,2020/11/26,20,9.618300000000033
60525,2020/11/26,21,8.642480000000035
60526,2020/11/26,22,8.474500000000035
60527,2020/11/26,23,8.501860000000022
60528,2020/11/27,00,7.914700000000039
60529,2020/11/27,01,7.671530000000018
60530,2020/11/27,02,7.5230999999999995
60531,2020/11/27,03,7.386380000000031
60532,2020/11/27,04,7.33438000000001
60533,2020/11/27,05,7.461569999999995
60534,2020/11/27,06,7.625879999999995
60535,2020/11/27,07,8.10757000000001
60536,2020/11/27,08,8.552880000000016
60537,2020/11/27,09,9.457420000000013
60538,2020/11/27,10,10.744529999999997
60539,2020/11/27,11,11.721830000000011
60540,2020/11/27,12,12.717200000000048
60541,2020/11/27,13,13.069000000000017
60542,2020/11/27,14,13.106100000000026
60543,2020/11/27,15,12.69840000000005
60544,2020/11/27,16,11.954740000000015
60545,2020/11/27,17,10.78920000000005
60546,2020/11/27,18,9.920560000000023
60547,2020/11/27,19,8.954000000000008
60548,2020/11/27,20,8.66420000000005
60549,2020/11/27,21,8.194479999999999
60550,2020/11/27,22,7.875630000000001
60551,2020/11/27,23,7.719400000000007
60552,2020/11/28,00,7.750630000000001
60553,2020/11/28,01,7.692530000000033
60554,2020/11/28,02,7.740139999999997
60555,2020/11/28,03,8.161040000000014
60556,2020/11/28,04,8.304100000000005
60557,2020/11/28,05,8.271140000000003
60558,2020/11/28,06,8.372220000000027
60559,2020/11/28,07,7.283350000000041
60560,2020/11/28,08,6.730860000000007
60561,2020/11/28,09,8.55898000000002
60562,2020/11/28,10,9.686180000000036
60563,2020/11/28,11,10.580219999999997
60564,2020/11/28,12,10.88760000000002
60565,2020/11/28,13,10.873440000000016
60566,2020/11/28,14,11.080219999999997
60567,2020/11/28,15,11.12124
60568,2020/11/28,16,10.751860000000022
60569,2020/11/28,17,9.847300000000018
60570,2020/11/28,18,8.562900000000013
60571,2020/11/28,19,8.496970000000033
60572,2020/11/28,20,7.383700000000033
60573,2020/11/28,21,6.20010000000002
60574,2020/11/28,22,5.694970000000012
60575,2020/11/28,23,5.452300000000037
60576,2020/11/29,00,5.639800000000037
60577,2020/11/29,01,5.904200000000003
60578,2020/11/29,02,5.506740000000036
60579,2020/11/29,03,5.10390000000001
60580,2020/11/29,04,4.985000000000014
60581,2020/11/29,05,5.1888700000000085
60582,2020/11/29,06,5.327780000000018
60583,2020/11/29,07,5.0013700000000085
60584,2020/11/29,08,5.38760000000002
60585,2020/11/29,09,6.939360000000022
60586,2020/11/29,10,8.538229999999999
60587,2020/11/29,11,9.959860000000049
60588,2020/11/29,12,10.964260000000024
60589,2020/11/29,13,11.695460000000026
60590,2020/11/29,14,12.366600000000005
60591,2020/11/29,15,12.563130000000001
60592,2020/11/29,16,12.12832000000003
60593,2020/11/29,17,10.928860000000043
60594,2020/11/29,18,9.589260000000024
60595,2020/11/29,19,8.300440000000037
60596,2020/11/29,20,7.139800000000037
60597,2020/11/29,21,6.477440000000001
60598,2020/11/29,22,6.03848000000005
60599,2020/11/29,23,5.456450000000018
60600,2020/11/30,00,4.969870000000014
60601,2020/11/30,01,4.578520000000026
60602,2020/11/30,02,4.208150000000046
60603,2020/11/30,03,3.923000000000002
60604,2020/11/30,04,3.698400000000049
60605,2020/11/30,05,3.54140000000001
60606,2020/11/30,06,3.3878400000000397
60607,2020/11/30,07,3.5458000000000425
60608,2020/11/30,08,3.898580000000038
60609,2020/11/30,09,6.141750000000002
60610,2020/11/30,10,9.471830000000011
60611,2020/11/30,11,11.48965000000004
60612,2020/11/30,12,12.935450000000003
60613,2020/11/30,13,13.650779999999997
60614,2020/11/30,14,14.070700000000045
60615,2020/11/30,15,13.983060000000023
60616,2020/11/30,16,13.231100000000026
60617,2020/11/30,17,11.647360000000049
60618,2020/11/30,18,10.248680000000036
60619,2020/11/30,19,8.89590000000004
60620,2020/11/30,20,7.754800000000046
60621,2020/11/30,21,6.899560000000008
60622,2020/11/30,22,6.2105999999999995
60623,2020/11/30,23,5.619780000000048
60624,2020/12/01,00,5.1327
60625,2020/12/01,01,4.7105999999999995
60626,2020/12/01,02,4.328760000000045
60627,2020/12/01,03,3.9493700000000445
60628,2020/12/01,04,3.523340000000019
60629,2020/12/01,05,3.1820299999999975
60630,2020/12/01,06,2.889060000000029
60631,2020/12/01,07,1.9195799999999963
60632,2020/12/01,08,2.0560500000000275
60633,2020/12/01,09,4.900540000000035
60634,2020/12/01,10,8.624900000000025
60635,2020/12/01,11,10.925440000000037
60636,2020/12/01,12,12.688620000000014
60637,2020/12/01,13,13.876370000000009
60638,2020/12/01,14,14.49550000000005
60639,2020/12/01,15,14.61220000000003
60640,2020/12/01,16,14.033839999999998
60641,2020/12/01,17,11.923730000000035
60642,2020/12/01,18,9.431540000000041
60643,2020/12/01,19,7.879300000000001
60644,2020/12/01,20,7.141500000000008
60645,2020/12/01,21,6.372460000000046
60646,2020/12/01,22,5.7826200000000085
60647,2020/12/01,23,5.2958000000000425
60648,2020/12/02,00,5.121970000000033
60649,2020/12/02,01,4.728170000000034
60650,2020/12/02,02,4.64443
60651,2020/12/02,03,4.9827999999999975
60652,2020/12/02,04,4.87148000000002
60653,2020/12/02,05,5.274069999999995
60654,2020/12/02,06,5.321920000000034
60655,2020/12/02,07,5.2408700000000294
60656,2020/12/02,08,4.663720000000012
60657,2020/12/02,09,6.984520000000032
60658,2020/12/02,10,8.348299999999995
60659,2020/12/02,11,8.840720000000033
60660,2020/12/02,12,9.225240000000042
60661,2020/12/02,13,9.594400000000007
60662,2020/12/02,14,9.652980000000014
60663,2020/12/02,15,9.461080000000038
60664,2020/12/02,16,8.850500000000011
60665,2020/12/02,17,7.495750000000044
60666,2020/12/02,18,6.060450000000003
60667,2020/12/02,19,4.900540000000035
60668,2020/12/02,20,3.675200000000018
60669,2020/12/02,21,3.048240000000021
60670,2020/12/02,22,3.3077600000000302
60671,2020/12/02,23,2.4603500000000054
60672,2020/12/03,00,1.4029800000000137
60673,2020/12/03,01,1.1725000000000136
60674,2020/12/03,02,0.6561500000000251
60675,2020/12/03,03,0.11880000000002156
60676,2020/12/03,04,-0.1853999999999587
60677,2020/12/03,05,-0.4114699999999516
60678,2020/12/03,06,-0.9710399999999595
60679,2020/12/03,07,-1.7696299999999496
60680,2020/12/03,08,-0.6768599999999765
60681,2020/12/03,09,0.967200000000048
60682,2020/12/03,10,3.6102500000000077
60683,2020/12/03,11,5.651030000000048
60684,2020/12/03,12,7.190330000000017
60685,2020/12/03,13,8.28457000000003
60686,2020/12/03,14,8.977700000000027
60687,2020/12/03,15,9.042630000000031
60688,2020/12/03,16,8.182520000000011
60689,2020/12/03,17,6.869780000000048
60690,2020/12/03,18,6.03848000000005
60691,2020/12/03,19,5.468160000000012
60692,2020/12/03,20,5.02188000000001
60693,2020/12/03,21,4.920560000000023
60694,2020/12/03,22,4.786519999999996
60695,2020/12/03,23,4.536770000000047
60696,2020/12/04,00,4.436900000000037
