,date,hour,t2m
61590,2021/01/10,06,4.8451200000000085
61591,2021/01/10,07,5.478420000000028
61592,2021/01/10,08,5.612940000000037
61593,2021/01/10,09,5.836569999999995
61594,2021/01/10,10,6.655900000000031
61595,2021/01/10,11,7.373680000000036
61596,2021/01/10,12,7.4701200000000085
61597,2021/01/10,13,7.5230999999999995
61598,2021/01/10,14,7.5756000000000085
61599,2021/01/10,15,7.373440000000016
61600,2021/01/10,16,7.042630000000031
61601,2021/01/10,17,6.719400000000007
61602,2021/01/10,18,6.4506000000000085
61603,2021/01/10,19,6.086820000000046
61604,2021/01/10,20,5.913229999999999
61605,2021/01/10,21,5.711330000000032
61606,2021/01/10,22,5.54507000000001
61607,2021/01/10,23,5.224019999999996
61608,2021/01/11,00,4.590970000000027
61609,2021/01/11,01,4.312400000000025
61610,2021/01/11,02,4.012350000000026
61611,2021/01/11,03,4.1092800000000125
61612,2021/01/11,04,4.321920000000034
61613,2021/01/11,05,4.267970000000048
61614,2021/01/11,06,4.430570000000046
61615,2021/01/11,07,4.28848000000005
61616,2021/01/11,08,4.1368700000000445
61617,2021/01/11,09,4.616360000000043
61618,2021/01/11,10,5.351700000000051
61619,2021/01/11,11,6.320950000000039
61620,2021/01/11,12,6.997220000000027
61621,2021/01/11,13,7.569479999999999
61622,2021/01/11,14,7.883450000000039
61623,2021/01/11,15,8.09390000000002
61624,2021/01/11,16,7.775540000000035
61625,2021/01/11,17,6.844400000000007
61626,2021/01/11,18,5.798969999999997
61627,2021/01/11,19,4.313620000000014
61628,2021/01/11,20,3.3885700000000156
61629,2021/01/11,21,2.846580000000017
61630,2021/01/11,22,2.39688000000001
61631,2021/01/11,23,2.12393000000003
61632,2021/01/12,00,1.8819799999999987
61633,2021/01/12,01,1.6576200000000085
61634,2021/01/12,02,1.4215300000000184
61635,2021/01/12,03,1.227700000000027
61636,2021/01/12,04,0.9950200000000109
61637,2021/01/12,05,0.8082500000000437
61638,2021/01/12,06,0.6725000000000136
61639,2021/01/12,07,0.7655300000000125
61640,2021/01/12,08,0.9972200000000271
61641,2021/01/12,09,2.3856400000000235
61642,2021/01/12,10,4.049950000000024
61643,2021/01/12,11,5.50723000000005
61644,2021/01/12,12,6.666899999999998
61645,2021/01/12,13,7.465480000000014
61646,2021/01/12,14,7.876120000000014
61647,2021/01/12,15,7.923500000000047
61648,2021/01/12,16,7.582420000000013
61649,2021/01/12,17,6.464750000000038
61650,2021/01/12,18,4.8280300000000125
61651,2021/01/12,19,3.5526399999999967
61652,2021/01/12,20,3.0162600000000452
61653,2021/01/12,21,2.6464000000000283
61654,2021/01/12,22,2.3734400000000164
61655,2021/01/12,23,2.2474600000000464
61656,2021/01/13,00,2.275540000000035
61657,2021/01/13,01,2.2994600000000105
61658,2021/01/13,02,2.423000000000002
61659,2021/01/13,03,2.403700000000015
61660,2021/01/13,04,2.396630000000016
61661,2021/01/13,05,2.352700000000027
61662,2021/01/13,06,2.3553700000000504
61663,2021/01/13,07,2.1329600000000255
61664,2021/01/13,08,2.4178700000000504
61665,2021/01/13,09,4.0458000000000425
61666,2021/01/13,10,6.329250000000002
61667,2021/01/13,11,8.338279999999997
61668,2021/01/13,12,9.771630000000016
61669,2021/01/13,13,10.68667000000005
61670,2021/01/13,14,11.172020000000032
61671,2021/01/13,15,11.241100000000017
61672,2021/01/13,16,10.74624
61673,2021/01/13,17,8.953520000000026
61674,2021/01/13,18,6.557520000000011
61675,2021/01/13,19,5.080219999999997
61676,2021/01/13,20,4.435699999999997
61677,2021/01/13,21,4.104640000000018
61678,2021/01/13,22,3.9938000000000216
61679,2021/01/13,23,3.819000000000017
61680,2021/01/14,00,3.7074200000000133
61681,2021/01/14,01,3.7662600000000452
61682,2021/01/14,02,3.5787600000000452
61683,2021/01/14,03,3.6598000000000184
61684,2021/01/14,04,3.6265999999999963
61685,2021/01/14,05,3.624400000000037
61686,2021/01/14,06,3.5995000000000346
61687,2021/01/14,07,3.4225000000000136
61688,2021/01/14,08,3.5487300000000346
61689,2021/01/14,09,5.033100000000047
61690,2021/01/14,10,6.535060000000044
61691,2021/01/14,11,8.004800000000046
61692,2021/01/14,12,9.094629999999995
61693,2021/01/14,13,9.725240000000042
61694,2021/01/14,14,9.925200000000018
61695,2021/01/14,15,9.892970000000048
61696,2021/01/14,16,9.514550000000042
61697,2021/01/14,17,8.438620000000014
61698,2021/01/14,18,6.269680000000051
61699,2021/01/14,19,4.467920000000049
61700,2021/01/14,20,3.709130000000016
61701,2021/01/14,21,3.0543499999999995
61702,2021/01/14,22,2.8754000000000133
61703,2021/01/14,23,2.632470000000012
61704,2021/01/15,00,2.850240000000042
61705,2021/01/15,01,2.9066400000000385
61706,2021/01/15,02,2.9603500000000054
61707,2021/01/15,03,3.1007299999999987
61708,2021/01/15,04,3.1598000000000184
61709,2021/01/15,05,3.1339399999999955
61710,2021/01/15,06,3.1549300000000358
61711,2021/01/15,07,3.1077999999999975
61712,2021/01/15,08,3.310200000000009
61713,2021/01/15,09,5.104150000000004
61714,2021/01/15,10,7.5941400000000385
61715,2021/01/15,11,9.452780000000018
61716,2021/01/15,12,10.403700000000015
61717,2021/01/15,13,10.75454000000002
61718,2021/01/15,14,10.901270000000011
61719,2021/01/15,15,10.640280000000018
61720,2021/01/15,16,10.399069999999995
61721,2021/01/15,17,8.915200000000027
61722,2021/01/15,18,9.271140000000003
61723,2021/01/15,19,6.4728000000000065
61724,2021/01/15,20,6.80898000000002
61725,2021/01/15,21,6.879800000000046
61726,2021/01/15,22,6.536519999999996
61727,2021/01/15,23,5.9506000000000085
61728,2021/01/16,00,4.869780000000048
61729,2021/01/16,01,4.395170000000007
61730,2021/01/16,02,3.975500000000011
61731,2021/01/16,03,3.5673000000000457
61732,2021/01/16,04,3.2511200000000144
61733,2021/01/16,05,2.875630000000001
61734,2021/01/16,06,3.0668000000000006
61735,2021/01/16,07,2.4823200000000156
61736,2021/01/16,08,2.642719999999997
61737,2021/01/16,09,4.4625500000000216
61738,2021/01/16,10,6.713770000000011
61739,2021/01/16,11,8.393460000000005
61740,2021/01/16,12,9.391750000000002
61741,2021/01/16,13,10.012100000000032
61742,2021/01/16,14,10.422270000000026
61743,2021/01/16,15,10.619529999999997
61744,2021/01/16,16,10.271630000000016
61745,2021/01/16,17,9.198630000000037
61746,2021/01/16,18,7.5467800000000125
61747,2021/01/16,19,8.485000000000014
61748,2021/01/16,20,6.8856400000000235
61749,2021/01/16,21,4.723780000000033
61750,2021/01/16,22,3.729150000000004
61751,2021/01/16,23,3.233060000000023
61752,2021/01/17,00,2.92715000000004
61753,2021/01/17,01,3.0411600000000476
61754,2021/01/17,02,3.2616200000000504
61755,2021/01/17,03,3.3683000000000334
61756,2021/01/17,04,3.377340000000004
61757,2021/01/17,05,3.398830000000032
61758,2021/01/17,06,3.4142000000000507
61759,2021/01/17,07,3.706200000000024
61760,2021/01/17,08,4.1576200000000085
61761,2021/01/17,09,6.213530000000048
61762,2021/01/17,10,9.007960000000026
61763,2021/01/17,11,11.03140000000002
61764,2021/01/17,12,12.669340000000034
61765,2021/01/17,13,13.974760000000003
61766,2021/01/17,14,14.602930000000015
61767,2021/01/17,15,14.6293
61768,2021/01/17,16,13.764800000000037
61769,2021/01/17,17,11.568020000000047
61770,2021/01/17,18,9.368300000000033
61771,2021/01/17,19,8.470360000000028
61772,2021/01/17,20,8.713279999999997
61773,2021/01/17,21,9.324850000000026
61774,2021/01/17,22,9.897600000000011
61775,2021/01/17,23,9.351220000000012
61776,2021/01/18,00,8.051420000000007
61777,2021/01/18,01,7.671300000000031
61778,2021/01/18,02,7.365380000000016
61779,2021/01/18,03,7.646140000000003
61780,2021/01/18,04,7.3151000000000295
61781,2021/01/18,05,7.134180000000015
61782,2021/01/18,06,7.579980000000035
61783,2021/01/18,07,7.419579999999996
61784,2021/01/18,08,7.641500000000008
61785,2021/01/18,09,8.815580000000011
61786,2021/01/18,10,9.246730000000014
61787,2021/01/18,11,9.627100000000041
61788,2021/01/18,12,9.938620000000014
61789,2021/01/18,13,10.303860000000043
61790,2021/01/18,14,10.709130000000016
61791,2021/01/18,15,10.782620000000009
61792,2021/01/18,16,10.64468000000005
61793,2021/01/18,17,10.237700000000018
61794,2021/01/18,18,9.273830000000032
61795,2021/01/18,19,8.55874
61796,2021/01/18,20,7.802880000000016
61797,2021/01/18,21,6.69204000000002
61798,2021/01/18,22,6.010400000000004
61799,2021/01/18,23,5.527980000000014
61800,2021/01/19,00,5.096339999999998
61801,2021/01/19,01,4.638329999999996
61802,2021/01/19,02,4.221830000000011
61803,2021/01/19,03,4.006250000000023
61804,2021/01/19,04,3.759180000000015
61805,2021/01/19,05,3.818020000000047
61806,2021/01/19,06,3.8026399999999967
61807,2021/01/19,07,3.6642000000000507
61808,2021/01/19,08,4.036770000000047
61809,2021/01/19,09,6.488430000000051
61810,2021/01/19,10,9.006000000000029
61811,2021/01/19,11,10.79970000000003
61812,2021/01/19,12,11.81143000000003
61813,2021/01/19,13,12.400779999999997
61814,2021/01/19,14,12.69010000000003
61815,2021/01/19,15,12.438379999999995
61816,2021/01/19,16,11.7731
61817,2021/01/19,17,10.547270000000026
61818,2021/01/19,18,9.835840000000019
61819,2021/01/19,19,9.39688000000001
61820,2021/01/19,20,8.953270000000032
61821,2021/01/19,21,8.55680000000001
61822,2021/01/19,22,7.996730000000014
61823,2021/01/19,23,7.475000000000023
61824,2021/01/20,00,7.082180000000051
61825,2021/01/20,01,6.572660000000042
61826,2021/01/20,02,5.921300000000031
61827,2021/01/20,03,5.416650000000004
61828,2021/01/20,04,5.076800000000048
61829,2021/01/20,05,4.749660000000006
61830,2021/01/20,06,4.7006000000000085
61831,2021/01/20,07,5.476950000000045
61832,2021/01/20,08,6.190580000000011
61833,2021/01/20,09,8.298240000000021
61834,2021/01/20,10,10.304100000000005
61835,2021/01/20,11,11.082670000000007
61836,2021/01/20,12,11.910799999999995
61837,2021/01/20,13,12.166899999999998
61838,2021/01/20,14,12.163000000000011
61839,2021/01/20,15,12.148340000000019
61840,2021/01/20,16,11.471100000000035
61841,2021/01/20,17,10.528470000000027
61842,2021/01/20,18,10.037260000000003
61843,2021/01/20,19,9.419340000000034
61844,2021/01/20,20,9.384420000000034
61845,2021/01/20,21,9.383200000000045
61846,2021/01/20,22,9.010640000000024
61847,2021/01/20,23,8.034080000000017
61848,2021/01/21,00,7.155660000000012
61849,2021/01/21,01,6.41885000000002
61850,2021/01/21,02,6.010900000000049
61851,2021/01/21,03,5.82412000000005
61852,2021/01/21,04,5.633200000000045
61853,2021/01/21,05,5.640770000000032
61854,2021/01/21,06,5.742580000000032
61855,2021/01/21,07,5.465720000000033
61856,2021/01/21,08,6.144200000000012
61857,2021/01/21,09,8.205470000000048
61858,2021/01/21,10,10.5231
61859,2021/01/21,11,12.253800000000012
61860,2021/01/21,12,13.467430000000036
61861,2021/01/21,13,14.246970000000033
61862,2021/01/21,14,14.623440000000016
61863,2021/01/21,15,14.33438000000001
61864,2021/01/21,16,13.702539999999999
61865,2021/01/21,17,12.646630000000016
61866,2021/01/21,18,11.702780000000018
61867,2021/01/21,19,11.193750000000023
61868,2021/01/21,20,10.775300000000016
61869,2021/01/21,21,10.465000000000032
61870,2021/01/21,22,10.22305
61871,2021/01/21,23,9.989900000000034
61872,2021/01/22,00,9.85880000000003
61873,2021/01/22,01,9.767970000000048
61874,2021/01/22,02,9.637100000000032
61875,2021/01/22,03,9.465720000000033
61876,2021/01/22,04,9.80337000000003
61877,2021/01/22,05,10.71646000000004
61878,2021/01/22,06,11.252340000000004
61879,2021/01/22,07,11.971830000000011
61880,2021/01/22,08,11.782860000000028
61881,2021/01/22,09,11.303860000000043
61882,2021/01/22,10,11.531150000000025
61883,2021/01/22,11,12.335100000000011
61884,2021/01/22,12,13.13076000000001
61885,2021/01/22,13,13.660300000000007
61886,2021/01/22,14,13.500879999999995
61887,2021/01/22,15,12.946920000000034
61888,2021/01/22,16,12.244040000000041
61889,2021/01/22,17,11.329980000000035
61890,2021/01/22,18,10.409800000000018
61891,2021/01/22,19,10.11196000000001
61892,2021/01/22,20,9.36318
61893,2021/01/22,21,8.72670000000005
61894,2021/01/22,22,8.172750000000008
61895,2021/01/22,23,7.743300000000033
61896,2021/01/23,00,7.540670000000034
61897,2021/01/23,01,7.459860000000049
61898,2021/01/23,02,7.435940000000016
61899,2021/01/23,03,7.3214399999999955
61900,2021/01/23,04,7.158100000000047
61901,2021/01/23,05,6.998440000000016
61902,2021/01/23,06,6.88882000000001
61903,2021/01/23,07,7.513570000000016
61904,2021/01/23,08,7.812900000000013
61905,2021/01/23,09,8.553120000000035
61906,2021/01/23,10,9.715480000000014
61907,2021/01/23,11,10.934720000000027
61908,2021/01/23,12,11.997220000000027
61909,2021/01/23,13,12.733540000000005
61910,2021/01/23,14,13.509420000000034
61911,2021/01/23,15,13.333150000000046
61912,2021/01/23,16,12.413229999999999
61913,2021/01/23,17,11.214260000000024
61914,2021/01/23,18,10.228420000000028
61915,2021/01/23,19,10.15518000000003
61916,2021/01/23,20,9.49917000000005
61917,2021/01/23,21,9.196200000000033
61918,2021/01/23,22,9.178860000000043
61919,2021/01/23,23,9.211330000000032
61920,2021/01/24,00,9.479640000000018
61921,2021/01/24,01,9.960350000000005
61922,2021/01/24,02,10.485000000000014
61923,2021/01/24,03,10.84268000000003
61924,2021/01/24,04,11.282860000000028
61925,2021/01/24,05,11.38784000000004
61926,2021/01/24,06,11.063870000000009
61927,2021/01/24,07,9.937400000000025
61928,2021/01/24,08,9.532860000000028
61929,2021/01/24,09,9.982079999999996
61930,2021/01/24,10,10.92130000000003
61931,2021/01/24,11,11.847300000000018
61932,2021/01/24,12,12.81704000000002
61933,2021/01/24,13,13.416899999999998
61934,2021/01/24,14,13.656900000000007
61935,2021/01/24,15,13.56143000000003
61936,2021/01/24,16,13.022850000000005
61937,2021/01/24,17,11.901499999999999
61938,2021/01/24,18,10.954980000000035
61939,2021/01/24,19,10.710840000000019
61940,2021/01/24,20,10.4606
61941,2021/01/24,21,10.32632000000001
61942,2021/01/24,22,10.262100000000032
61943,2021/01/24,23,10.036770000000047
61944,2021/01/25,00,9.748199999999997
61945,2021/01/25,01,9.591700000000003
61946,2021/01/25,02,9.464500000000044
61947,2021/01/25,03,9.251370000000009
61948,2021/01/25,04,9.046530000000018
61949,2021/01/25,05,8.829740000000015
61950,2021/01/25,06,8.534330000000011
61951,2021/01/25,07,8.597300000000018
61952,2021/01/25,08,8.869529999999997
61953,2021/01/25,09,9.737450000000024
61954,2021/01/25,10,10.66787000000005
61955,2021/01/25,11,11.423500000000047
61956,2021/01/25,12,12.064840000000004
61957,2021/01/25,13,12.392719999999997
61958,2021/01/25,14,12.663000000000011
61959,2021/01/25,15,12.911040000000014
61960,2021/01/25,16,12.572400000000016
61961,2021/01/25,17,11.454980000000035
61962,2021/01/25,18,10.40640000000002
61963,2021/01/25,19,9.695460000000026
61964,2021/01/25,20,9.416650000000004
61965,2021/01/25,21,9.235250000000008
61966,2021/01/25,22,9.095360000000028
61967,2021/01/25,23,8.942530000000033
61968,2021/01/26,00,9.016999999999996
61969,2021/01/26,01,8.957670000000007
61970,2021/01/26,02,8.798969999999997
61971,2021/01/26,03,8.463040000000035
61972,2021/01/26,04,8.24550000000005
61973,2021/01/26,05,8.052400000000034
61974,2021/01/26,06,8.005030000000033
61975,2021/01/26,07,7.897600000000011
61976,2021/01/26,08,8.001860000000022
61977,2021/01/26,09,8.516500000000008
61978,2021/01/26,10,9.110500000000002
61979,2021/01/26,11,9.718650000000025
61980,2021/01/26,12,10.225500000000011
61981,2021/01/26,13,10.615380000000016
61982,2021/01/26,14,10.981100000000026
61983,2021/01/26,15,11.298969999999997
61984,2021/01/26,16,11.425440000000037
61985,2021/01/26,17,10.801660000000027
61986,2021/01/26,18,9.67007000000001
61987,2021/01/26,19,8.95034000000004
61988,2021/01/26,20,8.140770000000032
61989,2021/01/26,21,7.562650000000019
61990,2021/01/26,22,6.5756000000000085
61991,2021/01/26,23,5.932520000000011
61992,2021/01/27,00,5.99210000000005
61993,2021/01/27,01,5.943750000000023
61994,2021/01/27,02,5.680319999999995
61995,2021/01/27,03,5.560699999999997
61996,2021/01/27,04,5.468400000000031
61997,2021/01/27,05,5.3790500000000065
61998,2021/01/27,06,5.382470000000012
61999,2021/01/27,07,5.667630000000031
62000,2021/01/27,08,6.1083000000000425
62001,2021/01/27,09,8.55337000000003
62002,2021/01/27,10,11.251860000000022
62003,2021/01/27,11,13.30874
62004,2021/01/27,12,14.615139999999997
62005,2021/01/27,13,15.572660000000042
62006,2021/01/27,14,15.989400000000046
62007,2021/01/27,15,15.718400000000031
62008,2021/01/27,16,14.596339999999998
62009,2021/01/27,17,13.072900000000004
62010,2021/01/27,18,11.695700000000045
62011,2021/01/27,19,11.173730000000035
62012,2021/01/27,20,10.973540000000014
62013,2021/01/27,21,10.121000000000038
62014,2021/01/27,22,9.639300000000048
62015,2021/01/27,23,8.1952
62016,2021/01/28,00,6.8382799999999975
62017,2021/01/28,01,7.101950000000045
62018,2021/01/28,02,7.467430000000036
62019,2021/01/28,03,8.18643000000003
62020,2021/01/28,04,8.789700000000039
62021,2021/01/28,05,9.170299999999997
62022,2021/01/28,06,9.319000000000017
62023,2021/01/28,07,9.04630000000003
62024,2021/01/28,08,9.494780000000048
62025,2021/01/28,09,11.20034000000004
62026,2021/01/28,10,13.166650000000004
62027,2021/01/28,11,14.832420000000013
62028,2021/01/28,12,16.05728000000005
62029,2021/01/28,13,16.92130000000003
62030,2021/01/28,14,17.50454000000002
62031,2021/01/28,15,17.658839999999998
62032,2021/01/28,16,17.037000000000035
62033,2021/01/28,17,15.77896000000004
62034,2021/01/28,18,14.379800000000046
62035,2021/01/28,19,12.961820000000046
62036,2021/01/28,20,11.897360000000049
62037,2021/01/28,21,10.080219999999997
62038,2021/01/28,22,9.24185
62039,2021/01/28,23,8.69473000000005
62040,2021/01/29,00,9.014060000000029
62041,2021/01/29,01,10.019200000000012
62042,2021/01/29,02,11.462060000000008
62043,2021/01/29,03,12.392480000000035
62044,2021/01/29,04,12.642240000000015
62045,2021/01/29,05,12.314600000000041
62046,2021/01/29,06,11.590000000000032
62047,2021/01/29,07,11.751370000000009
62048,2021/01/29,08,11.599019999999996
62049,2021/01/29,09,13.196439999999996
62050,2021/01/29,10,15.060450000000003
62051,2021/01/29,11,16.362450000000024
62052,2021/01/29,12,17.471339999999998
62053,2021/01/29,13,18.28066000000001
62054,2021/01/29,14,18.844629999999995
62055,2021/01/29,15,18.93180000000001
62056,2021/01/29,16,18.2919
62057,2021/01/29,17,16.996730000000014
62058,2021/01/29,18,15.730600000000038
62059,2021/01/29,19,15.149800000000027
62060,2021/01/29,20,14.43398000000002
62061,2021/01/29,21,13.349500000000035
62062,2021/01/29,22,12.204980000000035
62063,2021/01/29,23,11.008939999999996
62064,2021/01/30,00,10.071200000000033
62065,2021/01/30,01,9.899560000000008
62066,2021/01/30,02,9.320950000000039
62067,2021/01/30,03,8.258700000000033
62068,2021/01/30,04,7.777980000000014
62069,2021/01/30,05,8.01260000000002
62070,2021/01/30,06,8.755030000000033
62071,2021/01/30,07,9.956450000000018
62072,2021/01/30,08,11.677639999999997
62073,2021/01/30,09,13.288229999999999
62074,2021/01/30,10,14.277500000000032
62075,2021/01/30,11,15.19912000000005
