,date,hour,t2m
56196,2020/05/30,12,25.712300000000027
56197,2020/05/30,13,26.091940000000022
56198,2020/05/30,14,26.178600000000017
56199,2020/05/30,15,25.866600000000005
56200,2020/05/30,16,25.168100000000038
56201,2020/05/30,17,24.306050000000027
56202,2020/05/30,18,23.364160000000027
56203,2020/05/30,19,21.818750000000023
56204,2020/05/30,20,20.952300000000037
56205,2020/05/30,21,20.298000000000002
56206,2020/05/30,22,19.063620000000014
56207,2020/05/30,23,18.80680000000001
56208,2020/05/31,00,18.67593000000005
56209,2020/05/31,01,18.818750000000023
56210,2020/05/31,02,19.174220000000048
56211,2020/05/31,03,19.056050000000027
56212,2020/05/31,04,18.827300000000037
56213,2020/05/31,05,18.586820000000046
56214,2020/05/31,06,18.774800000000027
56215,2020/05/31,07,19.797500000000014
56216,2020/05/31,08,21.408839999999998
56217,2020/05/31,09,22.891999999999996
56218,2020/05/31,10,24.184230000000014
56219,2020/05/31,11,25.271140000000003
56220,2020/05/31,12,25.85244
56221,2020/05/31,13,26.11074000000002
56222,2020/05/31,14,26.218650000000025
56223,2020/05/31,15,26.009900000000016
56224,2020/05/31,16,25.288720000000012
56225,2020/05/31,17,24.273830000000032
56226,2020/05/31,18,23.03823
56227,2020/05/31,19,21.729640000000018
56228,2020/05/31,20,20.954499999999996
56229,2020/05/31,21,20.383939999999996
56230,2020/05/31,22,19.970360000000028
56231,2020/05/31,23,19.47085000000004
56232,2020/06/01,00,20.037260000000003
56233,2020/06/01,01,19.899069999999995
56234,2020/06/01,02,18.702050000000042
56235,2020/06/01,03,18.35170000000005
56236,2020/06/01,04,18.82266000000004
56237,2020/06/01,05,19.140770000000032
56238,2020/06/01,06,19.25260000000003
56239,2020/06/01,07,20.58218000000005
56240,2020/06/01,08,21.87002000000001
56241,2020/06/01,09,23.227700000000027
56242,2020/06/01,10,24.67324000000002
56243,2020/06/01,11,25.829499999999996
56244,2020/06/01,12,26.30093000000005
56245,2020/06/01,13,26.25210000000004
56246,2020/06/01,14,25.758200000000045
56247,2020/06/01,15,25.533839999999998
56248,2020/06/01,16,25.12270000000001
56249,2020/06/01,17,24.662740000000042
56250,2020/06/01,18,23.673969999999997
56251,2020/06/01,19,22.868070000000046
56252,2020/06/01,20,21.956700000000012
56253,2020/06/01,21,21.34730000000002
56254,2020/06/01,22,20.599760000000003
56255,2020/06/01,23,19.543600000000026
56256,2020/06/02,00,19.590720000000033
56257,2020/06/02,01,20.24430000000001
56258,2020/06/02,02,19.880269999999996
56259,2020/06/02,03,19.49478000000005
56260,2020/06/02,04,19.208640000000003
56261,2020/06/02,05,18.926660000000027
56262,2020/06/02,06,19.275540000000035
56263,2020/06/02,07,20.426900000000046
56264,2020/06/02,08,22.05630000000002
56265,2020/06/02,09,23.483540000000005
56266,2020/06/02,10,24.87417000000005
56267,2020/06/02,11,25.827050000000042
56268,2020/06/02,12,26.386130000000037
56269,2020/06/02,13,26.35390000000001
56270,2020/06/02,14,26.18520000000001
56271,2020/06/02,15,25.63467000000003
56272,2020/06/02,16,24.902500000000032
56273,2020/06/02,17,24.22550000000001
56274,2020/06/02,18,23.358540000000005
56275,2020/06/02,19,22.06020000000001
56276,2020/06/02,20,21.286040000000014
56277,2020/06/02,21,20.461820000000046
56278,2020/06/02,22,19.565330000000017
56279,2020/06/02,23,20.002340000000004
56280,2020/06/03,00,20.000400000000013
56281,2020/06/03,01,19.814360000000022
56282,2020/06/03,02,19.61343000000005
56283,2020/06/03,03,19.460350000000005
56284,2020/06/03,04,18.615380000000016
56285,2020/06/03,05,17.48965000000004
56286,2020/06/03,06,18.579250000000002
56287,2020/06/03,07,21.009420000000034
56288,2020/06/03,08,22.79653000000002
56289,2020/06/03,09,24.778470000000027
56290,2020/06/03,10,26.903700000000015
56291,2020/06/03,11,28.61978000000005
56292,2020/06/03,12,29.673730000000035
56293,2020/06/03,13,30.099760000000003
56294,2020/06/03,14,30.454499999999996
56295,2020/06/03,15,30.919579999999996
56296,2020/06/03,16,30.422500000000014
56297,2020/06/03,17,29.560699999999997
56298,2020/06/03,18,27.524320000000046
56299,2020/06/03,19,27.236230000000035
56300,2020/06/03,20,25.410060000000044
56301,2020/06/03,21,24.064099999999996
56302,2020/06/03,22,23.145399999999995
56303,2020/06/03,23,22.574370000000044
56304,2020/06/04,00,21.779440000000022
56305,2020/06/04,01,21.132960000000026
56306,2020/06/04,02,20.50356000000005
56307,2020/06/04,03,19.66300000000001
56308,2020/06/04,04,19.489900000000034
56309,2020/06/04,05,18.74380000000002
56310,2020/06/04,06,20.987940000000037
56311,2020/06/04,07,22.881250000000023
56312,2020/06/04,08,25.25600000000003
56313,2020/06/04,09,26.513570000000016
56314,2020/06/04,10,27.233300000000042
56315,2020/06/04,11,27.3827
56316,2020/06/04,12,23.27260000000001
56317,2020/06/04,13,22.90835000000004
56318,2020/06/04,14,23.645170000000007
56319,2020/06/04,15,24.034080000000017
56320,2020/06/04,16,24.70938000000001
56321,2020/06/04,17,24.216200000000015
56322,2020/06/04,18,23.743300000000033
56323,2020/06/04,19,22.380030000000033
56324,2020/06/04,20,22.040430000000015
56325,2020/06/04,21,21.49770000000001
56326,2020/06/04,22,20.90933000000001
56327,2020/06/04,23,20.391500000000008
56328,2020/06/05,00,19.939840000000004
56329,2020/06/05,01,19.524800000000027
56330,2020/06/05,02,19.053860000000043
56331,2020/06/05,03,18.617330000000038
56332,2020/06/05,04,18.174220000000048
56333,2020/06/05,05,17.880520000000047
56334,2020/06/05,06,18.487940000000037
56335,2020/06/05,07,20.189360000000022
56336,2020/06/05,08,22.06510000000003
56337,2020/06/05,09,23.805319999999995
56338,2020/06/05,10,25.462060000000008
56339,2020/06/05,11,26.926420000000007
56340,2020/06/05,12,28.129050000000007
56341,2020/06/05,13,29.176900000000046
56342,2020/06/05,14,29.90957000000003
56343,2020/06/05,15,29.829980000000035
56344,2020/06/05,16,28.80776000000003
56345,2020/06/05,17,27.990380000000016
56346,2020/06/05,18,27.301170000000013
56347,2020/06/05,19,25.329250000000002
56348,2020/06/05,20,24.255520000000047
56349,2020/06/05,21,23.402000000000044
56350,2020/06/05,22,21.731100000000026
56351,2020/06/05,23,21.033100000000047
56352,2020/06/06,00,20.40005000000002
56353,2020/06/06,01,19.594629999999995
56354,2020/06/06,02,19.216200000000015
56355,2020/06/06,03,18.40590000000003
56356,2020/06/06,04,17.733300000000042
56357,2020/06/06,05,17.451070000000016
56358,2020/06/06,06,18.96914000000004
56359,2020/06/06,07,22.25723000000005
56360,2020/06/06,08,24.470600000000047
56361,2020/06/06,09,26.47085000000004
56362,2020/06/06,10,28.137350000000026
56363,2020/06/06,11,29.559230000000014
56364,2020/06/06,12,30.585350000000005
56365,2020/06/06,13,31.165200000000027
56366,2020/06/06,14,31.461820000000046
56367,2020/06/06,15,31.554830000000038
56368,2020/06/06,16,31.32217000000003
56369,2020/06/06,17,29.840480000000014
56370,2020/06/06,18,28.69350000000003
56371,2020/06/06,19,26.33462000000003
56372,2020/06/06,20,25.091940000000022
56373,2020/06/06,21,23.826070000000016
56374,2020/06/06,22,22.662000000000035
56375,2020/06/06,23,22.255520000000047
56376,2020/06/07,00,21.984520000000032
56377,2020/06/07,01,20.22012000000001
56378,2020/06/07,02,20.131740000000036
56379,2020/06/07,03,21.493070000000046
56380,2020/06/07,04,21.238920000000007
56381,2020/06/07,05,21.060940000000016
56382,2020/06/07,06,21.461820000000046
56383,2020/06/07,07,20.817530000000033
56384,2020/06/07,08,22.323140000000024
56385,2020/06/07,09,24.12515000000002
56386,2020/06/07,10,25.617580000000032
56387,2020/06/07,11,26.646140000000003
56388,2020/06/07,12,25.923730000000035
56389,2020/06/07,13,25.315330000000017
56390,2020/06/07,14,24.147850000000005
56391,2020/06/07,15,22.759420000000034
56392,2020/06/07,16,22.55728000000005
56393,2020/06/07,17,22.17593000000005
56394,2020/06/07,18,21.814360000000022
56395,2020/06/07,19,19.746970000000033
56396,2020/06/07,20,18.830219999999997
56397,2020/06/07,21,18.834130000000016
56398,2020/06/07,22,18.95890000000003
56399,2020/06/07,23,18.996730000000014
56400,2020/06/08,00,18.794820000000016
56401,2020/06/08,01,18.536770000000047
56402,2020/06/08,02,18.12954000000002
56403,2020/06/08,03,17.70986000000005
56404,2020/06/08,04,17.69010000000003
56405,2020/06/08,05,17.923730000000035
56406,2020/06/08,06,17.736469999999997
56407,2020/06/08,07,18.10757000000001
56408,2020/06/08,08,18.150779999999997
56409,2020/06/08,09,18.311180000000036
56410,2020/06/08,10,18.46646000000004
56411,2020/06/08,11,19.211080000000038
56412,2020/06/08,12,19.446200000000033
56413,2020/06/08,13,19.991600000000005
56414,2020/06/08,14,19.258200000000045
56415,2020/06/08,15,19.89688000000001
56416,2020/06/08,16,20.365139999999997
56417,2020/06/08,17,20.438620000000014
56418,2020/06/08,18,20.14834000000002
56419,2020/06/08,19,19.62710000000004
56420,2020/06/08,20,19.16348000000005
56421,2020/06/08,21,18.40640000000002
56422,2020/06/08,22,17.51504
56423,2020/06/08,23,17.142240000000015
56424,2020/06/09,00,16.87856000000005
56425,2020/06/09,01,16.77773000000002
56426,2020/06/09,02,16.528220000000033
56427,2020/06/09,03,16.192300000000046
56428,2020/06/09,04,15.85390000000001
56429,2020/06/09,05,15.522360000000049
56430,2020/06/09,06,15.932280000000048
56431,2020/06/09,07,17.43643000000003
56432,2020/06/09,08,18.686180000000036
56433,2020/06/09,09,19.683250000000044
56434,2020/06/09,10,20.568020000000047
56435,2020/06/09,11,21.533600000000035
56436,2020/06/09,12,22.336569999999995
56437,2020/06/09,13,23.02188000000001
56438,2020/06/09,14,22.884180000000015
56439,2020/06/09,15,22.591700000000003
56440,2020/06/09,16,22.095360000000028
56441,2020/06/09,17,21.775779999999997
56442,2020/06/09,18,21.551170000000013
56443,2020/06/09,19,20.946200000000033
56444,2020/06/09,20,20.070700000000045
56445,2020/06/09,21,19.439840000000004
56446,2020/06/09,22,18.929100000000005
56447,2020/06/09,23,18.49648000000002
56448,2020/06/10,00,18.027980000000014
56449,2020/06/10,01,17.554100000000005
56450,2020/06/10,02,16.882470000000012
56451,2020/06/10,03,16.04970000000003
56452,2020/06/10,04,15.602700000000027
56453,2020/06/10,05,15.314840000000004
56454,2020/06/10,06,16.702050000000042
56455,2020/06/10,07,18.579740000000015
56456,2020/06/10,08,19.488670000000013
56457,2020/06/10,09,20.168100000000038
56458,2020/06/10,10,21.25015000000002
56459,2020/06/10,11,22.520170000000007
56460,2020/06/10,12,23.465000000000032
56461,2020/06/10,13,24.06582000000003
56462,2020/06/10,14,24.279440000000022
56463,2020/06/10,15,23.499400000000037
56464,2020/06/10,16,22.37563
56465,2020/06/10,17,21.930319999999995
56466,2020/06/10,18,21.80630000000002
56467,2020/06/10,19,21.040430000000015
56468,2020/06/10,20,20.22744
56469,2020/06/10,21,19.84585000000004
56470,2020/06/10,22,19.582420000000013
56471,2020/06/10,23,19.507960000000026
56472,2020/06/11,00,19.396140000000003
56473,2020/06/11,01,19.385400000000004
56474,2020/06/11,02,19.077050000000042
56475,2020/06/11,03,18.7765
56476,2020/06/11,04,18.689099999999996
56477,2020/06/11,05,18.660300000000007
56478,2020/06/11,06,19.2106
56479,2020/06/11,07,20.208640000000003
56480,2020/06/11,08,21.74404000000004
56481,2020/06/11,09,23.74380000000002
56482,2020/06/11,10,25.677880000000016
56483,2020/06/11,11,27.323630000000037
56484,2020/06/11,12,28.45180000000005
56485,2020/06/11,13,29.130269999999996
56486,2020/06/11,14,29.735000000000014
56487,2020/06/11,15,30.109520000000032
56488,2020/06/11,16,30.51504
56489,2020/06/11,17,30.28480000000002
56490,2020/06/11,18,29.53800000000001
56491,2020/06/11,19,28.101220000000012
56492,2020/06/11,20,26.705700000000036
56493,2020/06/11,21,25.582420000000013
56494,2020/06/11,22,24.70693
56495,2020/06/11,23,24.111720000000048
56496,2020/06/12,00,23.170800000000042
56497,2020/06/12,01,22.397850000000005
56498,2020/06/12,02,21.64736000000005
56499,2020/06/12,03,21.029200000000003
56500,2020/06/12,04,20.487940000000037
56501,2020/06/12,05,20.019920000000013
56502,2020/06/12,06,20.04630000000003
56503,2020/06/12,07,20.46890000000002
56504,2020/06/12,08,21.208150000000046
56505,2020/06/12,09,22.06826000000001
56506,2020/06/12,10,23.12050000000005
56507,2020/06/12,11,24.2294
56508,2020/06/12,12,25.205700000000036
56509,2020/06/12,13,25.933250000000044
56510,2020/06/12,14,26.4452
56511,2020/06/12,15,26.809960000000046
56512,2020/06/12,16,27.010400000000004
56513,2020/06/12,17,26.87637000000001
56514,2020/06/12,18,26.33193
56515,2020/06/12,19,24.80800000000005
56516,2020/06/12,20,23.094400000000007
56517,2020/06/12,21,21.935450000000003
56518,2020/06/12,22,21.63198
56519,2020/06/12,23,20.909080000000017
56520,2020/06/13,00,20.19326000000001
56521,2020/06/13,01,19.509900000000016
56522,2020/06/13,02,19.01284000000004
56523,2020/06/13,03,18.62148000000002
56524,2020/06/13,04,18.22550000000001
56525,2020/06/13,05,17.912260000000003
56526,2020/06/13,06,18.30800000000005
56527,2020/06/13,07,19.527000000000044
56528,2020/06/13,08,20.87002000000001
56529,2020/06/13,09,22.412000000000035
56530,2020/06/13,10,23.906150000000025
56531,2020/06/13,11,25.287000000000035
56532,2020/06/13,12,26.427400000000034
56533,2020/06/13,13,27.34340000000003
56534,2020/06/13,14,28.00600000000003
56535,2020/06/13,15,28.456700000000012
56536,2020/06/13,16,28.40273000000002
56537,2020/06/13,17,27.721580000000017
56538,2020/06/13,18,26.610500000000002
56539,2020/06/13,19,25.829000000000008
56540,2020/06/13,20,24.207420000000013
56541,2020/06/13,21,22.740620000000035
56542,2020/06/13,22,20.95180000000005
56543,2020/06/13,23,19.703270000000032
56544,2020/06/14,00,18.65980000000002
56545,2020/06/14,01,18.20840000000004
56546,2020/06/14,02,18.02140000000003
56547,2020/06/14,03,17.78823
56548,2020/06/14,04,17.493300000000033
56549,2020/06/14,05,17.259420000000034
56550,2020/06/14,06,18.241100000000017
56551,2020/06/14,07,20.77334000000002
56552,2020/06/14,08,22.20840000000004
56553,2020/06/14,09,23.21792000000005
56554,2020/06/14,10,24.329740000000015
56555,2020/06/14,11,25.34512000000001
56556,2020/06/14,12,26.36220000000003
56557,2020/06/14,13,27.328520000000026
56558,2020/06/14,14,27.787740000000042
56559,2020/06/14,15,27.811180000000036
56560,2020/06/14,16,27.368300000000033
56561,2020/06/14,17,26.830960000000005
56562,2020/06/14,18,25.982320000000016
56563,2020/06/14,19,24.60073
56564,2020/06/14,20,23.506250000000023
56565,2020/06/14,21,21.99185
56566,2020/06/14,22,20.968650000000025
56567,2020/06/14,23,20.410799999999995
56568,2020/06/15,00,19.931050000000027
56569,2020/06/15,01,19.085350000000005
56570,2020/06/15,02,18.216940000000022
56571,2020/06/15,03,17.758200000000045
56572,2020/06/15,04,17.536280000000033
56573,2020/06/15,05,17.38198
56574,2020/06/15,06,18.48965000000004
56575,2020/06/15,07,21.696439999999996
56576,2020/06/15,08,24.050440000000037
56577,2020/06/15,09,25.68398000000002
56578,2020/06/15,10,26.769200000000012
56579,2020/06/15,11,27.51162000000005
56580,2020/06/15,12,27.84683000000001
56581,2020/06/15,13,27.633700000000033
56582,2020/06/15,14,27.090720000000033
56583,2020/06/15,15,26.302639999999997
56584,2020/06/15,16,25.026760000000024
56585,2020/06/15,17,23.918100000000038
56586,2020/06/15,18,23.113670000000013
56587,2020/06/15,19,22.470600000000047
56588,2020/06/15,20,21.461330000000032
56589,2020/06/15,21,20.83584000000002
56590,2020/06/15,22,20.223299999999995
56591,2020/06/15,23,19.46646000000004
56592,2020/06/16,00,18.772850000000005
56593,2020/06/16,01,18.371000000000038
56594,2020/06/16,02,18.121730000000014
56595,2020/06/16,03,17.891260000000045
56596,2020/06/16,04,17.805800000000033
56597,2020/06/16,05,17.78262000000001
56598,2020/06/16,06,18.92960000000005
56599,2020/06/16,07,21.684230000000014
56600,2020/06/16,08,22.657370000000014
56601,2020/06/16,09,23.496730000000014
56602,2020/06/16,10,24.27505000000002
56603,2020/06/16,11,25.165670000000034
56604,2020/06/16,12,25.535799999999995
56605,2020/06/16,13,25.688620000000014
56606,2020/06/16,14,25.15664000000004
56607,2020/06/16,15,23.860250000000008
56608,2020/06/16,16,22.449600000000032
56609,2020/06/16,17,21.518460000000005
56610,2020/06/16,18,21.395650000000046
56611,2020/06/16,19,20.73380000000003
56612,2020/06/16,20,20.310450000000003
56613,2020/06/16,21,20.154440000000022
56614,2020/06/16,22,19.8356
56615,2020/06/16,23,19.247220000000027
56616,2020/06/17,00,18.889800000000037
56617,2020/06/17,01,18.768700000000024
56618,2020/06/17,02,18.391500000000008
56619,2020/06/17,03,17.943750000000023
56620,2020/06/17,04,17.624400000000037
56621,2020/06/17,05,17.65127000000001
56622,2020/06/17,06,18.782370000000014
56623,2020/06/17,07,20.237700000000018
56624,2020/06/17,08,21.490380000000016
56625,2020/06/17,09,22.559230000000014
56626,2020/06/17,10,22.882960000000026
56627,2020/06/17,11,22.719629999999995
56628,2020/06/17,12,22.404700000000048
56629,2020/06/17,13,22.930570000000046
56630,2020/06/17,14,22.278700000000015
56631,2020/06/17,15,22.598540000000014
56632,2020/06/17,16,22.472800000000007
56633,2020/06/17,17,22.47183000000001
56634,2020/06/17,18,22.036280000000033
56635,2020/06/17,19,20.928120000000035
56636,2020/06/17,20,20.39688000000001
56637,2020/06/17,21,19.944970000000012
56638,2020/06/17,22,19.805080000000032
56639,2020/06/17,23,19.63223000000005
56640,2020/06/18,00,19.44912000000005
56641,2020/06/18,01,19.386130000000037
56642,2020/06/18,02,19.309960000000046
56643,2020/06/18,03,19.33193
56644,2020/06/18,04,19.382960000000026
56645,2020/06/18,05,19.392970000000048
56646,2020/06/18,06,19.802400000000034
56647,2020/06/18,07,19.711820000000046
56648,2020/06/18,08,20.17446000000001
56649,2020/06/18,09,20.863670000000013
56650,2020/06/18,10,22.165430000000015
56651,2020/06/18,11,22.768200000000036
56652,2020/06/18,12,23.420560000000023
56653,2020/06/18,13,23.621970000000033
56654,2020/06/18,14,23.72230000000002
56655,2020/06/18,15,23.891999999999996
56656,2020/06/18,16,23.771630000000016
56657,2020/06/18,17,23.28555
56658,2020/06/18,18,22.505520000000047
56659,2020/06/18,19,21.795800000000042
56660,2020/06/18,20,21.254800000000046
56661,2020/06/18,21,20.85903000000002
56662,2020/06/18,22,20.57217000000003
56663,2020/06/18,23,20.314099999999996
56664,2020/06/19,00,20.083640000000003
56665,2020/06/19,01,19.880030000000033
56666,2020/06/19,02,19.69204000000002
56667,2020/06/19,03,19.520399999999995
56668,2020/06/19,04,19.514800000000037
56669,2020/06/19,05,19.555080000000032
