date,hour,value
2021-04-18,12:00:00,129.18
2021-04-18,13:00:00,122.2
2021-04-18,14:00:00,121.66
2021-04-18,15:00:00,119.14
2021-04-18,16:00:00,118.54
2021-04-18,17:00:00,122.91
2021-04-18,18:00:00,135.13
2021-04-18,19:00:00,147.98
2021-04-18,20:00:00,152.02
2021-04-18,21:00:00,153.89
2021-04-18,22:00:00,152.69
2021-04-18,23:00:00,156.01
2021-04-19,00:00:00,158.43
2021-04-19,01:00:00,156.38
2021-04-19,02:00:00,153.24
2021-04-19,03:00:00,148.57
2021-04-19,04:00:00,145.37
2021-04-19,05:00:00,146.08
2021-04-19,06:00:00,161.79
2021-04-19,07:00:00,157.14
2021-04-19,08:00:00,158.03
2021-04-19,09:00:00,154.07
2021-04-19,10:00:00,151.81
2021-04-19,11:00:00,151.26
2021-04-19,12:00:00,147.92
2021-04-19,13:00:00,143.6
2021-04-19,14:00:00,139.2
2021-04-19,15:00:00,133.16
2021-04-19,16:00:00,128.82
2021-04-19,17:00:00,134.64
2021-04-19,18:00:00,145.71
2021-04-19,19:00:00,149.58
2021-04-19,20:00:00,155.1
2021-04-19,21:00:00,160.34
2021-04-19,22:00:00,153.79
2021-04-19,23:00:00,154.56
2021-04-20,00:00:00,150.61
2021-04-20,01:00:00,146.67
2021-04-20,02:00:00,144.41
2021-04-20,03:00:00,141.25
2021-04-20,04:00:00,140.8
2021-04-20,05:00:00,145.04
2021-04-20,06:00:00,157.41
2021-04-20,07:00:00,162.07
2021-04-20,08:00:00,163.15
2021-04-20,09:00:00,158.43
2021-04-20,10:00:00,151.84
2021-04-20,11:00:00,148.07
2021-04-20,12:00:00,144.77
2021-04-20,13:00:00,136.4
2021-04-20,14:00:00,132.98
2021-04-20,15:00:00,129.95
2021-04-20,16:00:00,129.4
2021-04-20,17:00:00,134.13
2021-04-20,18:00:00,146.06
2021-04-20,19:00:00,150.3
2021-04-20,20:00:00,159.88
2021-04-20,21:00:00,165.18
2021-04-20,22:00:00,159.19
2021-04-20,23:00:00,147.41
2021-04-21,00:00:00,155.2
2021-04-21,01:00:00,153.29
2021-04-21,02:00:00,152.73
2021-04-21,03:00:00,154.32
2021-04-21,04:00:00,153.58
2021-04-21,05:00:00,146.56
2021-04-21,06:00:00,155.06
2021-04-21,07:00:00,160.22
2021-04-21,08:00:00,164.34
2021-04-21,09:00:00,159.06
2021-04-21,10:00:00,151.9
2021-04-21,11:00:00,150.0
2021-04-21,12:00:00,145.71
2021-04-21,13:00:00,140.14
2021-04-21,14:00:00,136.59
2021-04-21,15:00:00,131.26
2021-04-21,16:00:00,132.63
2021-04-21,17:00:00,134.9
2021-04-21,18:00:00,147.02
2021-04-21,19:00:00,153.61
2021-04-21,20:00:00,157.0
2021-04-21,21:00:00,157.0
2021-04-21,22:00:00,153.03
2021-04-21,23:00:00,145.6
2021-04-22,00:00:00,147.07
2021-04-22,01:00:00,142.58
2021-04-22,02:00:00,141.93
2021-04-22,03:00:00,143.47
2021-04-22,04:00:00,141.28
2021-04-22,05:00:00,140.64
2021-04-22,06:00:00,146.81
2021-04-22,07:00:00,154.11
2021-04-22,08:00:00,154.71
2021-04-22,09:00:00,150.37
2021-04-22,10:00:00,146.58
2021-04-22,11:00:00,142.38
2021-04-22,12:00:00,138.06
2021-04-22,13:00:00,136.06
2021-04-22,14:00:00,132.14
2021-04-22,15:00:00,129.78
2021-04-22,16:00:00,130.91
2021-04-22,17:00:00,131.43
2021-04-22,18:00:00,135.59
2021-04-22,19:00:00,147.77
2021-04-22,20:00:00,154.04
2021-04-22,21:00:00,156.47
2021-04-22,22:00:00,154.99
2021-04-22,23:00:00,155.11
2021-04-23,00:00:00,156.39
2021-04-23,01:00:00,155.55
2021-04-23,02:00:00,143.25
2021-04-23,03:00:00,140.05
2021-04-23,04:00:00,131.65
2021-04-23,05:00:00,139.96
2021-04-23,06:00:00,149.34
2021-04-23,07:00:00,155.62
2021-04-23,08:00:00,154.43
2021-04-23,09:00:00,145.89
2021-04-23,10:00:00,134.62
2021-04-23,11:00:00,131.41
2021-04-23,12:00:00,125.62
2021-04-23,13:00:00,118.66
2021-04-23,14:00:00,118.57
2021-04-23,15:00:00,116.36
2021-04-23,16:00:00,115.57
2021-04-23,17:00:00,118.22
2021-04-23,18:00:00,130.23
2021-04-23,19:00:00,146.35
2021-04-23,20:00:00,150.04
2021-04-23,21:00:00,147.5
2021-04-23,22:00:00,140.67
2021-04-23,23:00:00,137.4
2021-04-24,00:00:00,142.14
2021-04-24,01:00:00,138.6
2021-04-24,02:00:00,135.56
2021-04-24,03:00:00,130.41
2021-04-24,04:00:00,128.68
2021-04-24,05:00:00,128.56
2021-04-24,06:00:00,131.83
2021-04-24,07:00:00,129.53
2021-04-24,08:00:00,127.37
2021-04-24,09:00:00,122.16
2021-04-24,10:00:00,120.22
2021-04-24,11:00:00,117.62
2021-04-24,12:00:00,115.55
2021-04-24,13:00:00,114.55
2021-04-24,14:00:00,113.83
2021-04-24,15:00:00,103.38
2021-04-24,16:00:00,94.63
2021-04-24,17:00:00,111.72
2021-04-24,18:00:00,121.32
2021-04-24,19:00:00,135.68
2021-04-24,20:00:00,142.15
2021-04-24,21:00:00,146.31
2021-04-24,22:00:00,143.59
2021-04-24,23:00:00,138.12
2021-04-25,00:00:00,142.59
2021-04-25,01:00:00,140.63
2021-04-25,02:00:00,135.22
2021-04-25,03:00:00,136.57
2021-04-25,04:00:00,134.02
2021-04-25,05:00:00,132.3
2021-04-25,06:00:00,131.71
2021-04-25,07:00:00,129.75
2021-04-25,08:00:00,129.6
2021-04-25,09:00:00,127.12
2021-04-25,10:00:00,123.19
2021-04-25,11:00:00,121.51
2021-04-25,12:00:00,121.25
2021-04-25,13:00:00,119.85
2021-04-25,14:00:00,118.88
2021-04-25,15:00:00,115.8
2021-04-25,16:00:00,116.13
2021-04-25,17:00:00,117.2
2021-04-25,18:00:00,122.19
2021-04-25,19:00:00,134.52
2021-04-25,20:00:00,146.66
2021-04-25,21:00:00,160.05
2021-04-25,22:00:00,159.57
2021-04-25,23:00:00,157.55
2021-04-26,00:00:00,154.25
2021-04-26,01:00:00,150.06
2021-04-26,02:00:00,147.78
2021-04-26,03:00:00,149.31
2021-04-26,04:00:00,146.07
2021-04-26,05:00:00,151.08
2021-04-26,06:00:00,153.36
2021-04-26,07:00:00,153.77
2021-04-26,08:00:00,153.83
2021-04-26,09:00:00,150.02
2021-04-26,10:00:00,146.72
2021-04-26,11:00:00,145.57
2021-04-26,12:00:00,143.67
2021-04-26,13:00:00,140.26
2021-04-26,14:00:00,136.93
2021-04-26,15:00:00,131.55
2021-04-26,16:00:00,130.57
2021-04-26,17:00:00,133.48
2021-04-26,18:00:00,134.85
2021-04-26,19:00:00,147.05
2021-04-26,20:00:00,151.09
2021-04-26,21:00:00,156.25
2021-04-26,22:00:00,149.78
2021-04-26,23:00:00,148.94
2021-04-27,00:00:00,159.09
2021-04-27,01:00:00,156.64
2021-04-27,02:00:00,155.31
2021-04-27,03:00:00,154.69
2021-04-27,04:00:00,152.14
2021-04-27,05:00:00,152.07
2021-04-27,06:00:00,154.17
2021-04-27,07:00:00,153.82
2021-04-27,08:00:00,154.73
2021-04-27,09:00:00,148.42
2021-04-27,10:00:00,146.73
2021-04-27,11:00:00,147.13
2021-04-27,12:00:00,146.87
2021-04-27,13:00:00,144.4
2021-04-27,14:00:00,141.36
2021-04-27,15:00:00,131.97
2021-04-27,16:00:00,129.99
2021-04-27,17:00:00,130.07
2021-04-27,18:00:00,139.65
2021-04-27,19:00:00,147.57
2021-04-27,20:00:00,148.51
2021-04-27,21:00:00,153.39
2021-04-27,22:00:00,150.71
2021-04-27,23:00:00,146.64
2021-04-28,00:00:00,152.26
2021-04-28,01:00:00,149.15
2021-04-28,02:00:00,149.26
2021-04-28,03:00:00,149.44
2021-04-28,04:00:00,144.54
2021-04-28,05:00:00,144.99
2021-04-28,06:00:00,147.57
2021-04-28,07:00:00,152.96
2021-04-28,08:00:00,155.83
2021-04-28,09:00:00,151.88
2021-04-28,10:00:00,146.12
2021-04-28,11:00:00,146.0
2021-04-28,12:00:00,143.32
2021-04-28,13:00:00,142.2
2021-04-28,14:00:00,134.77
2021-04-28,15:00:00,125.9
2021-04-28,16:00:00,122.15
2021-04-28,17:00:00,129.71
2021-04-28,18:00:00,137.15
2021-04-28,19:00:00,145.44
2021-04-28,20:00:00,146.03
2021-04-28,21:00:00,150.64
2021-04-28,22:00:00,147.18
2021-04-28,23:00:00,143.37
2021-04-29,00:00:00,152.61
2021-04-29,01:00:00,145.91
2021-04-29,02:00:00,141.8
2021-04-29,03:00:00,142.0
2021-04-29,04:00:00,140.36
2021-04-29,05:00:00,139.59
2021-04-29,06:00:00,146.08
2021-04-29,07:00:00,152.32
2021-04-29,08:00:00,154.67
2021-04-29,09:00:00,151.79
2021-04-29,10:00:00,146.28
2021-04-29,11:00:00,145.16
2021-04-29,12:00:00,143.78
2021-04-29,13:00:00,142.6
2021-04-29,14:00:00,138.83
2021-04-29,15:00:00,131.36
2021-04-29,16:00:00,129.46
2021-04-29,17:00:00,133.34
2021-04-29,18:00:00,134.86
2021-04-29,19:00:00,144.0
2021-04-29,20:00:00,151.35
2021-04-29,21:00:00,157.53
2021-04-29,22:00:00,154.13
2021-04-29,23:00:00,150.15
2021-04-30,00:00:00,161.03
2021-04-30,01:00:00,160.07
2021-04-30,02:00:00,157.36
2021-04-30,03:00:00,157.81
2021-04-30,04:00:00,157.02
2021-04-30,05:00:00,156.69
2021-04-30,06:00:00,158.01
2021-04-30,07:00:00,156.44
2021-04-30,08:00:00,162.8
2021-04-30,09:00:00,156.71
2021-04-30,10:00:00,148.14
2021-04-30,11:00:00,145.36
2021-04-30,12:00:00,149.86
2021-04-30,13:00:00,143.74
2021-04-30,14:00:00,141.0
2021-04-30,15:00:00,139.59
2021-04-30,16:00:00,132.24
2021-04-30,17:00:00,134.93
2021-04-30,18:00:00,142.39
2021-04-30,19:00:00,147.03
2021-04-30,20:00:00,149.59
2021-04-30,21:00:00,153.14
2021-04-30,22:00:00,145.87
2021-04-30,23:00:00,139.77
2021-05-01,00:00:00,141.98
2021-05-01,01:00:00,137.63
2021-05-01,02:00:00,135.16
2021-05-01,03:00:00,135.09
2021-05-01,04:00:00,135.29
2021-05-01,05:00:00,133.59
2021-05-01,06:00:00,132.7
2021-05-01,07:00:00,132.39
2021-05-01,08:00:00,129.94
2021-05-01,09:00:00,126.87
2021-05-01,10:00:00,122.76
2021-05-01,11:00:00,120.99
2021-05-01,12:00:00,120.72
2021-05-01,13:00:00,117.71
2021-05-01,14:00:00,115.73
2021-05-01,15:00:00,112.29
2021-05-01,16:00:00,116.51
2021-05-01,17:00:00,118.14
2021-05-01,18:00:00,123.76
2021-05-01,19:00:00,130.54
2021-05-01,20:00:00,137.56
2021-05-01,21:00:00,151.18
2021-05-01,22:00:00,151.65
2021-05-01,23:00:00,141.87
2021-05-02,00:00:00,134.03
2021-05-02,01:00:00,131.16
2021-05-02,02:00:00,132.33
2021-05-02,03:00:00,133.47
2021-05-02,04:00:00,133.96
2021-05-02,05:00:00,133.98
2021-05-02,06:00:00,137.46
2021-05-02,07:00:00,133.68
2021-05-02,08:00:00,131.41
2021-05-02,09:00:00,129.48
2021-05-02,10:00:00,125.72
2021-05-02,11:00:00,127.62
2021-05-02,12:00:00,130.16
2021-05-02,13:00:00,133.99
2021-05-02,14:00:00,126.57
2021-05-02,15:00:00,123.46
2021-05-02,16:00:00,121.53
2021-05-02,17:00:00,120.21
2021-05-02,18:00:00,124.7
2021-05-02,19:00:00,135.17
2021-05-02,20:00:00,144.03
2021-05-02,21:00:00,151.8
2021-05-02,22:00:00,149.69
2021-05-02,23:00:00,142.77
2021-05-03,00:00:00,130.99
2021-05-03,01:00:00,127.18
2021-05-03,02:00:00,127.35
2021-05-03,03:00:00,126.39
2021-05-03,04:00:00,130.21
2021-05-03,05:00:00,135.21
2021-05-03,06:00:00,148.35
2021-05-03,07:00:00,153.47
2021-05-03,08:00:00,153.9
2021-05-03,09:00:00,149.43
2021-05-03,10:00:00,144.28
2021-05-03,11:00:00,141.23
2021-05-03,12:00:00,141.3
2021-05-03,13:00:00,140.62
2021-05-03,14:00:00,139.67
2021-05-03,15:00:00,134.77
2021-05-03,16:00:00,134.06
2021-05-03,17:00:00,139.21
2021-05-03,18:00:00,141.04
2021-05-03,19:00:00,148.44
2021-05-03,20:00:00,154.12
2021-05-03,21:00:00,154.1
2021-05-03,22:00:00,152.71
2021-05-03,23:00:00,153.86
2021-05-04,00:00:00,158.28
2021-05-04,01:00:00,159.12
2021-05-04,02:00:00,159.7
2021-05-04,03:00:00,160.21
2021-05-04,04:00:00,159.74
2021-05-04,05:00:00,159.62
2021-05-04,06:00:00,158.4
2021-05-04,07:00:00,157.55
2021-05-04,08:00:00,157.62
2021-05-04,09:00:00,150.23
2021-05-04,10:00:00,148.79
2021-05-04,11:00:00,148.52
2021-05-04,12:00:00,147.39
2021-05-04,13:00:00,145.73
2021-05-04,14:00:00,144.0
2021-05-04,15:00:00,135.89
2021-05-04,16:00:00,133.75
2021-05-04,17:00:00,133.38
2021-05-04,18:00:00,135.55
2021-05-04,19:00:00,146.88
2021-05-04,20:00:00,150.44
2021-05-04,21:00:00,152.23
2021-05-04,22:00:00,151.74
2021-05-04,23:00:00,152.36
2021-05-05,00:00:00,147.59
2021-05-05,01:00:00,144.51
2021-05-05,02:00:00,144.34
2021-05-05,03:00:00,147.33
2021-05-05,04:00:00,145.83
2021-05-05,05:00:00,150.5
2021-05-05,06:00:00,150.37
2021-05-05,07:00:00,152.07
2021-05-05,08:00:00,151.19
2021-05-05,09:00:00,147.48
2021-05-05,10:00:00,140.45
2021-05-05,11:00:00,139.07
2021-05-05,12:00:00,138.99
2021-05-05,13:00:00,137.35
2021-05-05,14:00:00,133.11
2021-05-05,15:00:00,131.6
2021-05-05,16:00:00,128.55
2021-05-05,17:00:00,129.48
2021-05-05,18:00:00,134.91
2021-05-05,19:00:00,143.12
2021-05-05,20:00:00,150.6
2021-05-05,21:00:00,153.49
2021-05-05,22:00:00,152.89
2021-05-05,23:00:00,152.68
2021-05-06,00:00:00,148.29
2021-05-06,01:00:00,144.63
2021-05-06,02:00:00,145.17
2021-05-06,03:00:00,145.08
2021-05-06,04:00:00,144.98
2021-05-06,05:00:00,144.22
2021-05-06,06:00:00,147.36
2021-05-06,07:00:00,149.03
2021-05-06,08:00:00,148.07
2021-05-06,09:00:00,145.84
2021-05-06,10:00:00,139.15
2021-05-06,11:00:00,136.16
2021-05-06,12:00:00,131.09
2021-05-06,13:00:00,128.29
2021-05-06,14:00:00,126.87
2021-05-06,15:00:00,126.18
2021-05-06,16:00:00,127.65
2021-05-06,17:00:00,128.64
2021-05-06,18:00:00,134.98
2021-05-06,19:00:00,141.83
2021-05-06,20:00:00,149.08
2021-05-06,21:00:00,152.41
2021-05-06,22:00:00,148.35
2021-05-06,23:00:00,144.45
2021-05-07,00:00:00,147.23
2021-05-07,01:00:00,141.15
2021-05-07,02:00:00,137.32
2021-05-07,03:00:00,132.75
2021-05-07,04:00:00,132.36
2021-05-07,05:00:00,141.96
2021-05-07,06:00:00,152.75
2021-05-07,07:00:00,155.49
2021-05-07,08:00:00,157.06
2021-05-07,09:00:00,148.73
2021-05-07,10:00:00,142.95
2021-05-07,11:00:00,141.46
2021-05-07,12:00:00,139.96
2021-05-07,13:00:00,133.62
2021-05-07,14:00:00,127.53
2021-05-07,15:00:00,121.56
2021-05-07,16:00:00,120.76
2021-05-07,17:00:00,125.63
2021-05-07,18:00:00,132.72
2021-05-07,19:00:00,145.31
2021-05-07,20:00:00,151.73
2021-05-07,21:00:00,154.2
2021-05-07,22:00:00,153.14
2021-05-07,23:00:00,153.38
2021-05-08,00:00:00,153.9
2021-05-08,01:00:00,151.43
2021-05-08,02:00:00,145.5
2021-05-08,03:00:00,144.05
2021-05-08,04:00:00,144.38
2021-05-08,05:00:00,138.68
2021-05-08,06:00:00,139.17
2021-05-08,07:00:00,134.66
2021-05-08,08:00:00,138.24
2021-05-08,09:00:00,127.39
2021-05-08,10:00:00,114.28
2021-05-08,11:00:00,104.24
2021-05-08,12:00:00,100.03
2021-05-08,13:00:00,80.57
2021-05-08,14:00:00,61.15
2021-05-08,15:00:00,59.71
2021-05-08,16:00:00,60.79
2021-05-08,17:00:00,62.25
2021-05-08,18:00:00,67.83
2021-05-08,19:00:00,112.87
2021-05-08,20:00:00,133.1
2021-05-08,21:00:00,127.21
2021-05-08,22:00:00,123.03
2021-05-08,23:00:00,120.61
2021-05-09,00:00:00,81.3
2021-05-09,01:00:00,70.34
2021-05-09,02:00:00,65.51
2021-05-09,03:00:00,65.39
2021-05-09,04:00:00,63.33
2021-05-09,05:00:00,63.94
2021-05-09,06:00:00,67.71
2021-05-09,07:00:00,69.78
2021-05-09,08:00:00,68.57
2021-05-09,09:00:00,64.6
2021-05-09,10:00:00,62.53
2021-05-09,11:00:00,62.32
2021-05-09,12:00:00,60.2
2021-05-09,13:00:00,59.33
2021-05-09,14:00:00,59.38
2021-05-09,15:00:00,59.97
2021-05-09,16:00:00,60.38
2021-05-09,17:00:00,60.75
2021-05-09,18:00:00,62.84
2021-05-09,19:00:00,75.93
2021-05-09,20:00:00,105.8
2021-05-09,21:00:00,121.55
2021-05-09,22:00:00,121.03
2021-05-09,23:00:00,119.3
2021-05-10,00:00:00,115.73
2021-05-10,01:00:00,113.15
2021-05-10,02:00:00,111.33
2021-05-10,03:00:00,107.94
2021-05-10,04:00:00,110.63
2021-05-10,05:00:00,112.97
2021-05-10,06:00:00,133.53
2021-05-10,07:00:00,139.13
2021-05-10,08:00:00,139.47
2021-05-10,09:00:00,131.96
2021-05-10,10:00:00,126.41
2021-05-10,11:00:00,126.7
2021-05-10,12:00:00,125.79
2021-05-10,13:00:00,122.62
2021-05-10,14:00:00,109.89
2021-05-10,15:00:00,115.75
2021-05-10,16:00:00,120.14
2021-05-10,17:00:00,126.74
2021-05-10,18:00:00,127.51
2021-05-10,19:00:00,131.32
2021-05-10,20:00:00,141.74
2021-05-10,21:00:00,150.37
2021-05-10,22:00:00,145.42
2021-05-10,23:00:00,136.72
2021-05-11,00:00:00,139.39
2021-05-11,01:00:00,136.23
2021-05-11,02:00:00,131.79
2021-05-11,03:00:00,127.99
2021-05-11,04:00:00,114.88
2021-05-11,05:00:00,120.21
2021-05-11,06:00:00,131.67
2021-05-11,07:00:00,135.42
2021-05-11,08:00:00,133.12
2021-05-11,09:00:00,123.0
2021-05-11,10:00:00,103.34
2021-05-11,11:00:00,101.62
2021-05-11,12:00:00,102.16
2021-05-11,13:00:00,101.09
2021-05-11,14:00:00,99.83
2021-05-11,15:00:00,83.71
2021-05-11,16:00:00,85.38
2021-05-11,17:00:00,100.36
2021-05-11,18:00:00,104.12
2021-05-11,19:00:00,128.76
2021-05-11,20:00:00,144.82
2021-05-11,21:00:00,146.75
2021-05-11,22:00:00,143.59
2021-05-11,23:00:00,138.58
2021-05-12,00:00:00,131.59
2021-05-12,01:00:00,127.8
2021-05-12,02:00:00,126.53
2021-05-12,03:00:00,125.57
2021-05-12,04:00:00,125.85
2021-05-12,05:00:00,129.88
2021-05-12,06:00:00,137.04
2021-05-12,07:00:00,138.92
2021-05-12,08:00:00,138.3
2021-05-12,09:00:00,134.63
2021-05-12,10:00:00,130.19
2021-05-12,11:00:00,113.54
2021-05-12,12:00:00,107.65
2021-05-12,13:00:00,106.88
2021-05-12,14:00:00,90.71
2021-05-12,15:00:00,76.77
2021-05-12,16:00:00,62.52
2021-05-12,17:00:00,64.16
2021-05-12,18:00:00,102.69
2021-05-12,19:00:00,108.14
2021-05-12,20:00:00,138.27
2021-05-12,21:00:00,144.14
2021-05-12,22:00:00,141.84
2021-05-12,23:00:00,133.86
2021-05-13,00:00:00,134.63
2021-05-13,01:00:00,133.35
2021-05-13,02:00:00,131.34
2021-05-13,03:00:00,132.45
2021-05-13,04:00:00,131.34
2021-05-13,05:00:00,131.46
2021-05-13,06:00:00,130.03
2021-05-13,07:00:00,129.87
2021-05-13,08:00:00,132.62
2021-05-13,09:00:00,126.71
2021-05-13,10:00:00,123.86
2021-05-13,11:00:00,121.72
2021-05-13,12:00:00,123.2
2021-05-13,13:00:00,108.8
2021-05-13,14:00:00,99.49
2021-05-13,15:00:00,98.39
2021-05-13,16:00:00,98.22
2021-05-13,17:00:00,98.87
2021-05-13,18:00:00,124.52
2021-05-13,19:00:00,135.04
2021-05-13,20:00:00,144.2
2021-05-13,21:00:00,146.85
2021-05-13,22:00:00,146.58
2021-05-13,23:00:00,142.82
2021-05-14,00:00:00,146.62
2021-05-14,01:00:00,141.24
2021-05-14,02:00:00,137.83
2021-05-14,03:00:00,134.76
2021-05-14,04:00:00,134.69
2021-05-14,05:00:00,140.79
2021-05-14,06:00:00,144.94
2021-05-14,07:00:00,148.54
2021-05-14,08:00:00,148.18
2021-05-14,09:00:00,143.34
2021-05-14,10:00:00,133.92
2021-05-14,11:00:00,131.55
2021-05-14,12:00:00,131.62
2021-05-14,13:00:00,126.38
2021-05-14,14:00:00,124.18
2021-05-14,15:00:00,123.1
2021-05-14,16:00:00,123.05
2021-05-14,17:00:00,129.01
2021-05-14,18:00:00,136.57
2021-05-14,19:00:00,145.21
2021-05-14,20:00:00,152.07
2021-05-14,21:00:00,155.1
2021-05-14,22:00:00,154.15
2021-05-14,23:00:00,149.52
2021-05-15,00:00:00,143.57
2021-05-15,01:00:00,139.18
2021-05-15,02:00:00,133.21
2021-05-15,03:00:00,130.05
2021-05-15,04:00:00,128.38
2021-05-15,05:00:00,126.88
2021-05-15,06:00:00,126.7
2021-05-15,07:00:00,132.75
2021-05-15,08:00:00,130.46
2021-05-15,09:00:00,125.95
2021-05-15,10:00:00,108.1
2021-05-15,11:00:00,91.89
2021-05-15,12:00:00,89.77
2021-05-15,13:00:00,70.55
2021-05-15,14:00:00,63.12
2021-05-15,15:00:00,61.44
2021-05-15,16:00:00,61.49
2021-05-15,17:00:00,61.33
2021-05-15,18:00:00,62.25
2021-05-15,19:00:00,102.23
2021-05-15,20:00:00,126.38
2021-05-15,21:00:00,139.41
2021-05-15,22:00:00,138.01
2021-05-15,23:00:00,133.92
2021-05-16,00:00:00,111.17
2021-05-16,01:00:00,108.3
2021-05-16,02:00:00,106.63
2021-05-16,03:00:00,90.42
2021-05-16,04:00:00,90.54
2021-05-16,05:00:00,90.76
2021-05-16,06:00:00,90.74
2021-05-16,07:00:00,94.04
2021-05-16,08:00:00,99.5
2021-05-16,09:00:00,86.99
2021-05-16,10:00:00,81.91
2021-05-16,11:00:00,73.03
2021-05-16,12:00:00,72.28
2021-05-16,13:00:00,68.08
2021-05-16,14:00:00,61.96
2021-05-16,15:00:00,61.51
2021-05-16,16:00:00,63.79
2021-05-16,17:00:00,64.01
2021-05-16,18:00:00,68.24
2021-05-16,19:00:00,100.59
2021-05-16,20:00:00,120.5
2021-05-16,21:00:00,140.58
2021-05-16,22:00:00,140.54
2021-05-16,23:00:00,137.34
2021-05-17,00:00:00,133.45
2021-05-17,01:00:00,126.09
2021-05-17,02:00:00,128.32
2021-05-17,03:00:00,140.61
2021-05-17,04:00:00,147.4
2021-05-17,05:00:00,148.06
2021-05-17,06:00:00,155.29
2021-05-17,07:00:00,156.33
2021-05-17,08:00:00,157.83
2021-05-17,09:00:00,152.45
2021-05-17,10:00:00,147.39
2021-05-17,11:00:00,147.68
2021-05-17,12:00:00,143.55
2021-05-17,13:00:00,141.38
2021-05-17,14:00:00,139.38
2021-05-17,15:00:00,135.92
2021-05-17,16:00:00,134.31
2021-05-17,17:00:00,136.62
2021-05-17,18:00:00,143.31
2021-05-17,19:00:00,152.49
2021-05-17,20:00:00,156.64
2021-05-17,21:00:00,163.88
2021-05-17,22:00:00,158.59
2021-05-17,23:00:00,155.8
2021-05-18,00:00:00,156.84
2021-05-18,01:00:00,157.95
2021-05-18,02:00:00,152.75
2021-05-18,03:00:00,151.99
2021-05-18,04:00:00,151.89
2021-05-18,05:00:00,150.45
2021-05-18,06:00:00,155.24
2021-05-18,07:00:00,159.24
2021-05-18,08:00:00,158.26
2021-05-18,09:00:00,153.21
2021-05-18,10:00:00,148.03
2021-05-18,11:00:00,145.94
2021-05-18,12:00:00,138.31
2021-05-18,13:00:00,131.57
2021-05-18,14:00:00,126.63
2021-05-18,15:00:00,125.57
2021-05-18,16:00:00,123.78
2021-05-18,17:00:00,128.35
2021-05-18,18:00:00,141.01
2021-05-18,19:00:00,150.34
2021-05-18,20:00:00,156.33
2021-05-18,21:00:00,160.59
2021-05-18,22:00:00,153.1
2021-05-18,23:00:00,150.54
2021-05-19,00:00:00,146.62
2021-05-19,01:00:00,140.35
2021-05-19,02:00:00,138.72
2021-05-19,03:00:00,138.47
2021-05-19,04:00:00,140.03
2021-05-19,05:00:00,145.09
2021-05-19,06:00:00,157.45
2021-05-19,07:00:00,162.9
2021-05-19,08:00:00,166.0
2021-05-19,09:00:00,155.73
2021-05-19,10:00:00,150.22
2021-05-19,11:00:00,147.89
2021-05-19,12:00:00,143.47
2021-05-19,13:00:00,139.72
2021-05-19,14:00:00,128.76
2021-05-19,15:00:00,127.38
2021-05-19,16:00:00,127.84
2021-05-19,17:00:00,135.34
2021-05-19,18:00:00,144.76
2021-05-19,19:00:00,151.86
2021-05-19,20:00:00,157.18
2021-05-19,21:00:00,158.4
2021-05-19,22:00:00,156.62
2021-05-19,23:00:00,151.67
2021-05-20,00:00:00,149.44
2021-05-20,01:00:00,144.14
2021-05-20,02:00:00,142.87
2021-05-20,03:00:00,145.62
2021-05-20,04:00:00,150.14
2021-05-20,05:00:00,152.74
2021-05-20,06:00:00,158.33
2021-05-20,07:00:00,160.51
2021-05-20,08:00:00,163.98
2021-05-20,09:00:00,151.55
2021-05-20,10:00:00,148.02
2021-05-20,11:00:00,148.48
2021-05-20,12:00:00,148.37
2021-05-20,13:00:00,147.66
2021-05-20,14:00:00,143.68
2021-05-20,15:00:00,134.36
2021-05-20,16:00:00,132.86
2021-05-20,17:00:00,135.5
2021-05-20,18:00:00,141.02
2021-05-20,19:00:00,149.54
2021-05-20,20:00:00,155.06
2021-05-20,21:00:00,158.54
2021-05-20,22:00:00,156.68
2021-05-20,23:00:00,157.28
2021-05-21,00:00:00,153.31
2021-05-21,01:00:00,153.27
2021-05-21,02:00:00,153.82
2021-05-21,03:00:00,154.62
2021-05-21,04:00:00,154.74
2021-05-21,05:00:00,152.7
2021-05-21,06:00:00,155.19
2021-05-21,07:00:00,154.52
2021-05-21,08:00:00,153.3
2021-05-21,09:00:00,145.9
2021-05-21,10:00:00,142.67
2021-05-21,11:00:00,142.19
2021-05-21,12:00:00,140.24
2021-05-21,13:00:00,129.05
2021-05-21,14:00:00,116.0
2021-05-21,15:00:00,109.43
2021-05-21,16:00:00,101.67
2021-05-21,17:00:00,99.76
2021-05-21,18:00:00,101.48
2021-05-21,19:00:00,115.17
2021-05-21,20:00:00,130.78
2021-05-21,21:00:00,144.99
2021-05-21,22:00:00,145.31
2021-05-21,23:00:00,145.37
2021-05-22,00:00:00,139.67
2021-05-22,01:00:00,137.64
2021-05-22,02:00:00,138.15
2021-05-22,03:00:00,140.06
2021-05-22,04:00:00,141.42
2021-05-22,05:00:00,143.55
2021-05-22,06:00:00,151.18
2021-05-22,07:00:00,151.35
2021-05-22,08:00:00,149.55
2021-05-22,09:00:00,143.97
2021-05-22,10:00:00,139.14
2021-05-22,11:00:00,136.01
2021-05-22,12:00:00,132.09
2021-05-22,13:00:00,125.96
2021-05-22,14:00:00,119.14
2021-05-22,15:00:00,116.17
2021-05-22,16:00:00,113.23
2021-05-22,17:00:00,116.03
2021-05-22,18:00:00,117.27
